pick_date,player,team,opponent,actual_hit,actual_hits
2026-05-23,Esmerlyn Valdez,PIT,TOR,0.0,0.0
2026-05-23,Daylen Lile,WSH,ATL,1.0,1.0
2026-05-23,Daniel Susac,SF,CWS,1.0,1.0
2026-05-23,Connor Norby,MIA,NYM,1.0,1.0
2026-05-23,Colt Emerson,SEA,KC,0.0,0.0
2026-05-23,Cole Young,SEA,KC,1.0,1.0
2026-05-23,C.J. Abrams,WSH,ATL,0.0,0.0
2026-05-23,Bryce Eldridge,SF,CWS,1.0,2.0
2026-05-23,Cam Smith,HOU,CHC,1.0,1.0
2026-05-20,Christopher Morel,MIA,ATL,0.0,0.0
2026-05-20,Sandy Leon,ATL,MIA,0.0,0.0
2026-05-23,Ryan Kreidler,MIN,BOS,0.0,0.0
2026-05-23,MJ Melendez,NYM,MIA,0.0,0.0
2026-05-23,Marcus Semien,NYM,MIA,0.0,0.0
2026-05-23,Justin Crawford,PHI,CLE,0.0,0.0
2026-05-23,J.T. Realmuto,PHI,CLE,1.0,2.0
2026-05-23,Bryson Stott,PHI,CLE,1.0,1.0
2026-05-23,Jose Ramirez,CLE,PHI,0.0,0.0
2026-05-23,Daniel Schneemann,CLE,PHI,0.0,0.0
2026-05-23,Angel Martinez,CLE,PHI,0.0,0.0
2026-05-23,Tristan Peters,CWS,SF,1.0,2.0
2026-05-23,Ronald Acuna,ATL,WSH,0.0,0.0
2026-05-23,Owen Caissie,MIA,NYM,1.0,1.0
2026-05-23,Nasim Nunez,WSH,ATL,0.0,0.0
2026-05-23,Marcelo Mayer,BOS,MIN,0.0,0.0
2026-05-23,Kyle Isbel,KC,SEA,0.0,0.0
2026-05-23,Jhostynxon Garcia,PIT,TOR,1.0,1.0
2026-05-23,Julio Rodriguez,SEA,KC,0.0,0.0
2026-05-23,Joe Mack,MIA,NYM,1.0,1.0
2026-05-23,Harrison Bader,SF,CWS,1.0,2.0
2026-05-23,Drew Romo,CWS,SF,1.0,1.0
2026-05-23,Drew Gilbert,SF,CWS,1.0,1.0
2026-05-23,Dominic Canzone,SEA,KC,0.0,0.0
2026-05-23,Gabriel Moreno,ARI,COL,1.0,1.0
2026-05-23,Brandon Lowe,PIT,TOR,0.0,0.0
2026-05-23,Will Benson,CIN,STL,1.0,1.0
2026-05-23,Matt McLain,CIN,STL,0.0,0.0
2026-05-23,Carson Kelly,CHC,HOU,0.0,0.0
2026-05-23,Teoscar Hernandez,LAD,MIL,1.0,3.0
2026-05-23,Santiago Espinal,LAD,MIL,1.0,1.0
2026-05-23,Austin Riley,ATL,WSH,0.0,0.0
2026-05-23,Andrew Benintendi,CWS,SF,0.0,0.0
2026-05-23,Victor Caratini,MIN,BOS,0.0,0.0
2026-05-23,Joey Ortiz,MIL,LAD,0.0,0.0
2026-05-23,Jake Bauers,MIL,LAD,0.0,0.0
2026-05-23,David Hamilton,MIL,LAD,0.0,0.0
2026-05-23,TJ Friedl,CIN,STL,0.0,0.0
2026-05-23,Steven Kwan,CLE,PHI,0.0,0.0
2026-05-23,Patrick Bailey,CLE,PHI,0.0,0.0
2026-05-23,Kyle Karros,COL,AZ,0.0,0.0
2026-05-23,Ezequiel Tovar,COL,AZ,0.0,0.0
2026-05-23,Derek Hill,CWS,SF,1.0,1.0
2026-05-23,Wade Meckler,LAA,TEX,1.0,1.0
2026-05-23,Sebastian Rivero,LAA,TEX,0.0,0.0
2026-05-23,Oswald Peraza,LAA,TEX,1.0,1.0
2026-05-23,Kazuma Okamoto,TOR,PIT,0.0,0.0
2026-05-23,Mike Yastrzemski,ATL,WSH,0.0,0.0
2026-05-23,Luis Garcia,WSH,ATL,1.0,1.0
2026-05-23,Keibert Ruiz,WSH,ATL,1.0,1.0
2026-05-23,Freddy Fermin,SD,ATH,0.0,0.0
2026-05-23,Fernando Tatis,SD,ATH,0.0,0.0
2026-05-23,Donovan Walton,LAA,TEX,0.0,0.0
2026-05-23,Ryan Waldschmidt,ARI,COL,1.0,2.0
2026-05-23,Oneil Cruz,PIT,TOR,0.0,0.0
2026-05-23,Jose Fernandez,ARI,COL,0.0,0.0
2026-05-23,Andrew Vaughn,MIL,LAD,0.0,0.0
2026-05-23,Alex Bregman,CHC,HOU,1.0,1.0
2026-05-23,Alejandro Osuna,TEX,LAA,1.0,3.0
2026-05-23,Alec Burleson,STL,CIN,1.0,2.0
2026-05-20,Alex Bregman,CHC,MIL,1.0,1.0
2026-05-20,Vladimir Guerrero Jr.,TOR,NYY,1.0,1.0
2026-05-20,Otto Lopez,MIA,ATL,1.0,2.0
2026-05-23,Sal Frelick,MIL,LAD,1.0,1.0
2026-05-23,Miguel Rojas,LAD,MIL,0.0,0.0
2026-05-23,Kyle Tucker,LAD,MIL,1.0,1.0
2026-05-23,Alec Bohm,PHI,CLE,1.0,1.0
2026-05-23,Zack Gelof,ATH,SD,0.0,0.0
2026-05-23,Jeff McNeil,ATH,SD,0.0,0.0
2026-05-23,Henry Bolte,ATH,SD,0.0,0.0
2026-05-23,Darell Hernaiz,ATH,SD,1.0,1.0
2026-05-23,Sterlin Thompson,COL,AZ,0.0,0.0
2026-05-20,Evan Carter,TEX,COL,0.0,0.0
2026-05-20,Rob Refsnyder,SEA,CWS,0.0,0.0
2026-05-20,Spencer Jones,NYY,TOR,0.0,0.0
2026-05-20,Yordan Alvarez,HOU,MIN,0.0,0.0
2026-05-23,Ceddanne Rafaela,BOS,MIN,1.0,1.0
2026-05-23,Casey Schmitt,SF,CWS,1.0,2.0
2026-05-23,Carter Jensen,KC,SEA,1.0,1.0
2026-05-23,Jackson Merrill,SD,ATH,1.0,1.0
2026-05-23,Brandon Nimmo,TEX,LAA,1.0,1.0
2026-05-23,Brandon Marsh,PHI,CLE,0.0,0.0
2026-05-23,Braden Shewmake,HOU,CHC,0.0,0.0
2026-05-23,Bobby Witt Jr.,KC,SEA,1.0,2.0
2026-05-23,Bo Bichette,NYM,MIA,0.0,0.0
2026-05-23,Austin Martin,MIN,BOS,1.0,2.0
2026-05-23,Andy Pages,LAD,MIL,1.0,1.0
2026-05-23,Andruw Monasterio,BOS,MIN,0.0,0.0
2026-05-23,Daulton Varsho,TOR,PIT,0.0,0.0
2026-05-23,Danny Jansen,TEX,LAA,0.0,0.0
2026-05-23,Corbin Carroll,ARI,COL,1.0,1.0
2026-05-23,Colson Montgomery,CWS,SF,1.0,1.0
2026-05-23,CJ Abrams,WSH,ATL,0.0,0.0
2026-05-23,Christian Yelich,MIL,LAD,0.0,0.0
2026-05-23,Christian Walker,HOU,CHC,1.0,3.0
2026-05-20,Fernando Tatis Jr.,SD,LAD,1.0,1.0
2026-05-20,Carson Kelly,CHC,MIL,0.0,0.0
2026-05-20,Xavier Edwards,MIA,ATL,1.0,1.0
2026-05-20,Cody Bellinger,NYY,TOR,1.0,1.0
2026-05-20,Austin Wells,NYY,TOR,0.0,0.0
2026-05-20,Lawrence Butler,ATH,LAA,0.0,0.0
2026-05-20,Josh Lowe,LAA,ATH,1.0,1.0
2026-05-20,Miguel Vargas,CWS,SEA,0.0,0.0
2026-05-20,Spencer Torkelson,DET,CLE,0.0,0.0
2026-05-23,Evan Carter,TEX,LAA,0.0,0.0
2026-05-23,Eugenio Suárez,CIN,STL,0.0,0.0
2026-05-23,Elly De La Cruz,CIN,STL,1.0,2.0
2026-05-23,Dylan Crews,WSH,ATL,1.0,1.0
2026-05-23,Jarren Duran,BOS,MIN,1.0,1.0
2026-05-23,James Wood,WSH,ATL,1.0,1.0
2026-05-23,Jakob Marsee,MIA,NYM,0.0,0.0
2026-05-23,Carson Benge,NYM,MIA,0.0,0.0
2026-05-23,Carlos Cortes,ATH,SD,1.0,1.0
2026-05-23,Byron Buxton,MIN,BOS,1.0,1.0
2026-05-23,Bryce Harper,PHI,CLE,1.0,3.0
2026-05-23,Bryan Reynolds,PIT,TOR,1.0,2.0
2026-05-23,Brice Turang,MIL,LAD,1.0,1.0
2026-05-23,Brett Baty,NYM,MIA,0.0,0.0
2026-05-23,Brent Rooker,ATH,SD,0.0,0.0
2026-05-23,Dominic Smith,ATL,WSH,0.0,0.0
2026-05-20,José Ramírez,CLE,DET,1.0,1.0
2026-05-20,Matt Vierling,DET,CLE,0.0,0.0
2026-05-20,MJ Melendez,NYM,WSH,0.0,0.0
2026-05-20,William Contreras,MIL,CHC,1.0,3.0
2026-05-20,Daulton Varsho,TOR,NYY,1.0,1.0
2026-05-20,Cole Young,SEA,CWS,1.0,1.0
2026-05-20,Chase DeLauter,CLE,DET,1.0,2.0
2026-05-23,Chase Meidroth,CWS,SF,1.0,1.0
2026-05-23,Chase DeLauter,CLE,PHI,1.0,1.0
2026-05-23,Geraldo Perdomo,ARI,COL,1.0,2.0
2026-05-23,George Springer,TOR,PIT,1.0,2.0
2026-05-23,Gavin Sheets,SD,ATH,1.0,1.0
2026-05-23,Gary Sánchez,MIL,LAD,1.0,1.0
2026-05-23,Freddie Freeman,LAD,MIL,1.0,1.0
2026-05-23,Fernando Tatis Jr.,SD,ATH,0.0,0.0
2026-05-23,Ezequiel Duran,TEX,LAA,1.0,1.0
2026-05-23,Josh Jung,TEX,LAA,0.0,0.0
2026-05-23,Josh Bell,MIN,BOS,0.0,0.0
2026-05-23,José Tena,WSH,ATL,0.0,0.0
2026-05-23,José Ramírez,CLE,PHI,0.0,0.0
2026-05-23,Jorge Soler,LAA,TEX,1.0,1.0
2026-05-23,Jordan Walker,STL,CIN,1.0,1.0
2026-05-23,Joc Pederson,TEX,LAA,1.0,1.0
2026-05-23,Jake Meyers,HOU,CHC,0.0,0.0
2026-05-23,Jake McCarthy,COL,AZ,0.0,0.0
2026-05-23,Jake Burger,TEX,LAA,0.0,0.0
2026-05-23,Jacob Young,WSH,ATL,0.0,0.0
2026-05-23,Jackson Chourio,MIL,LAD,1.0,2.0
2026-05-23,Iván Herrera,STL,CIN,1.0,2.0
2026-05-23,Isaac Paredes,HOU,CHC,1.0,1.0
2026-05-23,Ildemaro Vargas,ARI,COL,0.0,0.0
2026-05-23,Hunter Goodman,COL,AZ,1.0,2.0
2026-05-23,Kyle Schwarber,PHI,CLE,0.0,0.0
2026-05-23,Kyle Manzardo,CLE,PHI,0.0,0.0
2026-05-23,Konnor Griffin,PIT,TOR,0.0,0.0
2026-05-23,Kody Clemens,MIN,BOS,1.0,1.0
2026-05-23,Ketel Marte,ARI,COL,1.0,3.0
2026-05-23,Justin Foscue,TEX,LAA,0.0,0.0
2026-05-23,Julio Rodríguez,SEA,KC,0.0,0.0
2026-05-20,Nathaniel Lowe,CIN,PHI,1.0,2.0
2026-05-20,Wenceel Perez,DET,CLE,0.0,0.0
2026-05-18,Ildemaro Vargas,AZ,SF,1.0,2.0
2026-05-20,Colt Keith,DET,CLE,0.0,0.0
2026-05-20,Garrett Mitchell,MIL,CHC,0.0,0.0
2026-05-18,Casey Schmitt,SF,AZ,1.0,1.0
2026-05-18,Daylen Lile,WSH,NYM,0.0,0.0
2026-05-18,Paul Goldschmidt,NYY,TOR,1.0,2.0
2026-05-18,Carter Jensen,KC,BOS,0.0,0.0
2026-05-23,Matt Olson,ATL,WSH,0.0,0.0
2026-05-23,Matt Chapman,SF,CWS,1.0,2.0
2026-05-23,Mark Vientos,NYM,MIA,1.0,2.0
2026-05-23,Marcell Ozuna,PIT,TOR,1.0,1.0
2026-05-23,Manny Machado,SD,ATH,0.0,0.0
2026-05-23,Maikel Garcia,KC,SEA,1.0,1.0
2026-05-23,Luke Raley,SEA,KC,1.0,3.0
2026-05-23,Jo Adell,LAA,TEX,1.0,1.0
2026-05-23,JJ Wetherholt,STL,CIN,1.0,1.0
2026-05-23,JJ Bleday,CIN,STL,0.0,0.0
2026-05-23,Jesús Sánchez,TOR,PIT,1.0,2.0
2026-05-23,Jeremy Peña,HOU,CHC,0.0,0.0
2026-05-23,Luis García Jr.,WSH,ATL,1.0,1.0
2026-05-23,Luis Arraez,SF,CWS,1.0,2.0
2026-05-23,Liam Hicks,MIA,NYM,1.0,2.0
2026-05-23,Kyle Stowers,MIA,NYM,0.0,0.0
2026-05-23,Nathaniel Lowe,CIN,STL,1.0,2.0
2026-05-23,Munetaka Murakami,CWS,SF,0.0,0.0
2026-05-23,Mookie Betts,LAD,MIL,0.0,0.0
2026-05-20,James Wood,WSH,NYM,0.0,0.0
2026-05-20,Andrés Chaparro,WSH,NYM,0.0,0.0
2026-05-20,Yohendrick Piñango,TOR,NYY,0.0,0.0
2026-05-20,Heriberto Hernández,MIA,ATL,0.0,0.0
2026-05-23,Juan Soto,NYM,MIA,0.0,0.0
2026-05-23,J.P. Crawford,SEA,KC,0.0,0.0
2026-05-23,Josh Naylor,SEA,KC,0.0,0.0
2026-05-23,Mike Trout,LAA,TEX,1.0,1.0
2026-05-23,Miguel Vargas,CWS,SF,1.0,2.0
2026-05-23,Miguel Andujar,SD,ATH,0.0,0.0
2026-05-23,Mickey Gasper,BOS,MIN,1.0,1.0
2026-05-23,Michael Conforto,CHC,HOU,0.0,0.0
2026-05-23,Michael Busch,CHC,HOU,0.0,0.0
2026-05-20,Michael Busch,CHC,MIL,0.0,0.0
2026-05-20,Carlos Narvaez,BOS,KC,1.0,1.0
2026-05-20,Jackson Merrill,SD,LAD,0.0,0.0
2026-05-23,Spencer Horwitz,PIT,TOR,1.0,1.0
2026-05-23,Shohei Ohtani,LAD,MIL,1.0,2.0
2026-05-23,Shea Langeliers,ATH,SD,1.0,1.0
2026-05-23,Sam Antonacci,CWS,SF,0.0,0.0
2026-05-23,Ozzie Albies,ATL,WSH,0.0,0.0
2026-05-23,Otto Lopez,MIA,NYM,1.0,1.0
2026-05-23,Nolan Schanuel,LAA,TEX,1.0,1.0
2026-05-23,Nolan Gorman,STL,CIN,1.0,1.0
2026-05-23,Nolan Arenado,ARI,COL,1.0,1.0
2026-05-23,Nico Hoerner,CHC,HOU,0.0,0.0
2026-05-23,Nick Kurtz,ATH,SD,1.0,2.0
2026-05-23,Nick Gonzales,PIT,TOR,0.0,0.0
2026-05-23,Nick Castellanos,SD,ATH,0.0,0.0
2026-05-23,Tyler Soderstrom,ATH,SD,0.0,0.0
2026-05-23,Troy Johnston,COL,AZ,1.0,2.0
2026-05-23,Trevor Larnach,MIN,BOS,1.0,4.0
2026-05-23,Trea Turner,PHI,CLE,0.0,0.0
2026-05-23,Travis Bazzana,CLE,PHI,1.0,1.0
2026-05-23,TJ Rumfield,COL,AZ,1.0,3.0
2026-05-20,Ian Happ,CHC,MIL,0.0,0.0
2026-05-20,Dillon Dingler,DET,CLE,0.0,0.0
2026-05-20,JJ Bleday,CIN,PHI,1.0,2.0
2026-05-20,Logan O'Hoppe,LAA,ATH,0.0,0.0
2026-05-18,Trevor Larnach,MIN,HOU,1.0,1.0
2026-05-17,James Wood,WSH,BAL,1.0,2.0
2026-05-20,Freddy Fermin,SD,LAD,0.0,0.0
2026-05-20,Nolan Schanuel,LAA,ATH,1.0,1.0
2026-05-20,Nick Morabito,NYM,WSH,0.0,0.0
2026-05-20,Dansby Swanson,CHC,MIL,0.0,0.0
2026-05-20,Nolan Gorman,STL,PIT,0.0,0.0
2026-05-20,Bryce Harper,PHI,CIN,0.0,0.0
2026-05-20,Adrian Del Castillo,ARI,SF,0.0,0.0
2026-05-20,Wilyer Abreu,BOS,KC,1.0,1.0
2026-05-20,Andrew McCutchen,TEX,COL,0.0,0.0
2026-05-18,Jorge Soler,LAA,ATH,0.0,0.0
2026-05-18,Nolan Arenado,AZ,SF,1.0,1.0
2026-05-23,Salvador Perez,KC,SEA,0.0,0.0
2026-05-23,Sal Stewart,CIN,STL,0.0,0.0
2026-05-23,Ronald Acuña Jr.,ATL,WSH,0.0,0.0
2026-05-23,Rhys Hoskins,CLE,PHI,1.0,1.0
2026-05-23,Randy Arozarena,SEA,KC,0.0,0.0
2026-05-23,Rafael Devers,SF,CWS,1.0,1.0
2026-05-23,Pete Crow-Armstrong,CHC,HOU,1.0,1.0
2026-05-23,Vladimir Guerrero Jr.,TOR,PIT,1.0,2.0
2026-05-23,Vinnie Pasquantino,KC,SEA,1.0,1.0
2026-05-23,Zach Neto,LAA,TEX,1.0,2.0
2026-05-20,Vaughn Grissom,LAA,ATH,0.0,0.0
2026-05-20,Willson Contreras,BOS,KC,1.0,3.0
2026-05-20,Willy Adames,SF,AZ,0.0,0.0
2026-05-20,Jake Meyers,HOU,MIN,0.0,0.0
2026-05-18,Kazuma Okamoto,TOR,NYY,1.0,1.0
2026-05-20,Curtis Mead,WSH,NYM,1.0,1.0
2026-05-20,Jeremy Peña,HOU,MIN,1.0,1.0
2026-05-20,Spencer Steer,CIN,PHI,1.0,2.0
2026-05-20,Andy Pages,LAD,SD,0.0,0.0
2026-05-23,Will Smith,LAD,MIL,1.0,1.0
2026-05-23,Willson Contreras,BOS,MIN,1.0,2.0
2026-05-23,Willy Adames,SF,CWS,1.0,1.0
2026-05-23,Wilyer Abreu,BOS,MIN,0.0,0.0
2026-05-23,Xavier Edwards,MIA,NYM,1.0,1.0
2026-05-23,Yohendrick Piñango,TOR,PIT,1.0,2.0
2026-05-23,Yordan Alvarez,HOU,CHC,0.0,0.0
2026-05-23,Zach Dezenzo,HOU,CHC,0.0,0.0
2026-05-20,Oneil Cruz,PIT,STL,0.0,0.0
2026-05-20,Xander Bogaerts,SD,LAD,0.0,0.0
2026-05-20,Connor Norby,MIA,ATL,0.0,0.0
2026-05-20,Gavin Sheets,SD,LAD,1.0,1.0
2026-05-20,Rafael Devers,SF,AZ,1.0,1.0
2026-05-20,Geraldo Perdomo,ARI,SF,1.0,1.0
2026-05-20,Jordan Walker,STL,PIT,0.0,0.0
2026-05-20,Tyler O'Neill,BAL,TB,0.0,0.0
2026-05-20,Kyle Tucker,LAD,SD,1.0,1.0
2026-05-20,Lane Thomas,KC,BOS,0.0,0.0
2026-05-20,Spencer Horwitz,PIT,STL,1.0,1.0
2026-05-20,Max Muncy,LAD,SD,1.0,1.0
2026-05-20,Christian Yelich,MIL,CHC,0.0,0.0
2026-05-20,CJ Abrams,WSH,NYM,1.0,2.0
2026-05-20,Julio Rodríguez,SEA,CWS,1.0,2.0
2026-05-20,Carlos Cortes,ATH,LAA,1.0,1.0
2026-05-20,Richie Palacios,TB,BAL,1.0,1.0
2026-05-20,Brandon Lowe,PIT,STL,1.0,1.0
2026-05-18,Vinnie Pasquantino,KC,BOS,0.0,0.0
2026-05-20,Alec Burleson,STL,PIT,1.0,1.0
2026-05-20,Casey Schmitt,SF,AZ,1.0,1.0
2026-05-20,Shea Langeliers,ATH,LAA,0.0,0.0
2026-05-20,Manny Machado,SD,LAD,0.0,0.0
2026-05-20,Mickey Gasper,BOS,KC,0.0,0.0
2026-05-20,Dominic Smith,ATL,MIA,1.0,2.0
2026-05-20,Ramon Laureano,SD,LAD,1.0,1.0
2026-05-20,JJ Wetherholt,STL,PIT,1.0,2.0
2026-05-20,Ben Rice,NYY,TOR,0.0,0.0
2026-05-20,Isaac Collins,KC,BOS,0.0,0.0
2026-05-20,Kody Clemens,MIN,HOU,1.0,1.0
2026-05-20,Seiya Suzuki,CHC,MIL,0.0,0.0
2026-05-20,Sam Antonacci,CWS,SEA,1.0,2.0
2026-05-20,Aaron Judge,NYY,TOR,0.0,0.0
2026-05-20,Iván Herrera,STL,PIT,0.0,0.0
2026-05-20,Ketel Marte,ARI,SF,1.0,3.0
2026-05-20,Mike Trout,LAA,ATH,0.0,0.0
2026-05-20,Travis Bazzana,CLE,DET,1.0,1.0
2026-05-20,Jonathan Aranda,TB,BAL,1.0,1.0
2026-05-20,Harrison Bader,SF,AZ,0.0,0.0
2026-05-20,Randy Arozarena,SEA,CWS,1.0,1.0
2026-05-20,Jose Ramirez,CLE,DET,1.0,1.0
2026-05-20,Luke Raley,SEA,CWS,0.0,0.0
2026-05-20,Daniel Schneemann,CLE,DET,1.0,1.0
2026-05-20,Mark Vientos,NYM,WSH,1.0,1.0
2026-05-20,Isaac Paredes,HOU,MIN,0.0,0.0
2026-05-20,Riley Greene,DET,CLE,1.0,1.0
2026-05-20,Esteury Ruiz,MIA,ATL,0.0,0.0
2026-05-20,Brice Turang,MIL,CHC,1.0,1.0
2026-05-20,Bobby Witt Jr.,KC,BOS,1.0,1.0
2026-05-20,Chase Meidroth,CWS,SEA,1.0,2.0
2026-05-20,Colson Montgomery,CWS,SEA,0.0,0.0
2026-05-20,Josh Naylor,SEA,CWS,0.0,0.0
2026-05-17,Brady House,WSH,BAL,1.0,1.0
2026-05-16,Logan O'Hoppe,LAA,LAD,1.0,1.0
2026-05-16,Michael Conforto,CHC,CWS,1.0,1.0
2026-05-20,TJ Rumfield,COL,TEX,1.0,2.0
2026-05-20,Ozzie Albies,ATL,MIA,1.0,2.0
2026-05-20,Bryan Reynolds,PIT,STL,1.0,1.0
2026-05-20,Juan Soto,NYM,WSH,1.0,2.0
2026-05-20,Kyle Manzardo,CLE,DET,0.0,0.0
2026-05-18,Otto Lopez,MIA,ATL,0.0,0.0
2026-05-18,Corbin Carroll,AZ,SF,1.0,2.0
2026-05-20,Trevor Larnach,MIN,HOU,0.0,0.0
2026-05-20,Salvador Perez,KC,BOS,1.0,3.0
2026-05-24,Hyeseong Kim,LAD,MIL,0.0,0.0
2026-05-24,Christian Vazquez,HOU,CHC,0.0,0.0
2026-05-24,Cedric Mullins,TB,NYY,1.0,1.0
2026-05-24,Carson Williams,TB,NYY,0.0,0.0
2026-05-24,Carson Kelly,CHC,HOU,1.0,2.0
2026-05-24,Cam Smith,HOU,CHC,1.0,1.0
2026-05-20,Nico Hoerner,CHC,MIL,1.0,1.0
2026-05-20,Munetaka Murakami,CWS,SEA,1.0,2.0
2026-05-20,Ryan Vilade,TB,BAL,0.0,0.0
2026-05-24,Joey Ortiz,MIL,LAD,1.0,1.0
2026-05-24,Jhostynxon Garcia,PIT,,0.0,0.0
2026-05-24,Garrett Mitchell,MIL,LAD,1.0,1.0
2026-05-24,Dylan Crews,WSH,,1.0,1.0
2026-05-24,David Hamilton,MIL,LAD,0.0,0.0
2026-05-24,Victor Caratini,MIN,BOS,0.0,0.0
2026-05-24,Ryan Kreidler,MIN,BOS,1.0,1.0
2026-05-24,MJ Melendez,NYM,MIA,1.0,1.0
2026-05-24,Zach Dezenzo,HOU,CHC,0.0,0.0
2026-05-24,Teoscar Hernandez,LAD,MIL,1.0,1.0
2026-05-24,Taylor Walls,TB,NYY,0.0,0.0
2026-05-24,Seiya Suzuki,CHC,HOU,0.0,0.0
2026-05-24,Nick Fortes,TB,NYY,1.0,1.0
2026-05-24,Moises Ballesteros,CHC,HOU,0.0,0.0
2026-05-24,Jeremy Pena,HOU,CHC,1.0,1.0
2026-05-24,Luisangel Acuna,CWS,SF,0.0,0.0
2026-05-24,Jackson Merrill,SD,ATH,0.0,0.0
2026-05-24,Ha-Seong Kim,ATL,WSH,0.0,0.0
2026-05-24,Fernando Tatis,SD,ATH,1.0,3.0
2026-05-24,Eli White,ATL,WSH,0.0,0.0
2026-05-24,Edgar Quero,CWS,SF,1.0,1.0
2026-05-24,Derek Hill,CWS,SF,1.0,1.0
2026-05-24,Weston Wilson,BAL,DET,0.0,0.0
2026-05-24,T.J. Rumfield,COL,AZ,0.0,0.0
2026-05-24,Sterlin Thompson,COL,,1.0,1.0
2026-05-24,Sal Frelick,MIL,LAD,0.0,0.0
2026-05-24,Michael Helman,TEX,,0.0,0.0
2026-05-24,Jose Siri,LAA,,0.0,0.0
2026-05-24,C.J. Abrams,WSH,ATL,0.0,0.0
2026-05-24,Andres Chaparro,WSH,ATL,0.0,0.0
2026-05-24,Zack Gelof,ATH,SD,0.0,0.0
2026-05-24,Sterlin Thompson,COL,AZ,1.0,1.0
2026-05-24,Ryan Waldschmidt,ARI,COL,1.0,2.0
2026-05-24,Kyle Karros,COL,AZ,1.0,1.0
2026-05-24,Jose Fernandez,ARI,COL,0.0,0.0
2026-05-24,Jeff McNeil,ATH,SD,0.0,0.0
2026-05-24,Henry Bolte,ATH,SD,1.0,1.0
2026-05-24,Harrison Bader,SF,CWS,1.0,1.0
2026-05-24,Daniel Susac,SF,CWS,0.0,0.0
2026-05-24,Sandy Leon,ATL,WSH,0.0,0.0
2026-05-24,Ronald Acuna,ATL,WSH,0.0,0.0
2026-05-24,Rodolfo Duran,SD,ATH,0.0,0.0
2026-05-24,Ramon Laureano,SD,ATH,0.0,0.0
2026-05-24,Mauricio Dubon,ATL,WSH,0.0,0.0
2026-05-24,Drew Gilbert,SF,CWS,1.0,1.0
2026-05-24,Sam Haggerty,TEX,LAA,0.0,0.0
2026-05-24,Michael Helman,TEX,LAA,0.0,0.0
2026-05-24,Danny Jansen,TEX,LAA,0.0,0.0
2026-05-24,Hao-Yu  Lee,DET,BAL,0.0,0.0
2026-05-24,Oswald Peraza,LAA,TEX,1.0,1.0
2026-05-24,Jose Siri,LAA,TEX,0.0,0.0
2026-05-24,Hao-Yu Lee,DET,BAL,0.0,0.0
2026-05-24,Spencer Torkelson,DET,BAL,1.0,1.0
2026-05-24,Jhostynxon Garcia,PIT,TOR,0.0,0.0
2026-05-24,Nasim Nunez,WSH,ATL,1.0,1.0
2026-05-24,Keibert Ruiz,WSH,ATL,0.0,0.0
2026-05-24,Jacob Young,WSH,ATL,1.0,1.0
2026-05-24,Daylen Lile,WSH,ATL,1.0,1.0
2026-05-24,Ben Rice,NYY,TB,0.0,0.0
2026-05-24,Austin Riley,ATL,WSH,1.0,2.0
2026-05-24,Austin Martin,MIN,BOS,1.0,1.0
2026-05-24,Andy Pages,LAD,MIL,1.0,1.0
2026-05-24,Andrew Vaughn,MIL,LAD,1.0,1.0
2026-05-24,Andrew McCutchen,TEX,LAA,0.0,0.0
2026-05-24,Andrés Chaparro,WSH,ATL,0.0,0.0
2026-05-24,Alex Bregman,CHC,HOU,1.0,1.0
2026-05-24,Alec Bohm,PHI,CLE,0.0,0.0
2026-05-24,A.J. Ewing,NYM,MIA,1.0,2.0
2026-05-24,Adley Rutschman,BAL,DET,0.0,0.0
2026-05-24,Aaron Judge,NYY,TB,1.0,2.0
2026-05-24,Carlos Cortes,ATH,SD,1.0,2.0
2026-05-24,Bryce Harper,PHI,CLE,0.0,0.0
2026-05-24,Bryan Reynolds,PIT,TOR,1.0,1.0
2026-05-24,Brooks Lee,MIN,BOS,1.0,2.0
2026-05-24,Brice Turang,MIL,LAD,1.0,1.0
2026-05-24,Brice Matthews,HOU,CHC,0.0,0.0
2026-05-24,Brett Baty,NYM,MIA,1.0,1.0
2026-05-24,Brandon Nimmo,TEX,LAA,0.0,0.0
2026-05-24,Brandon Lowe,PIT,TOR,1.0,1.0
2026-05-24,Bobby Witt Jr.,KC,SEA,1.0,1.0
2026-05-24,Bo Bichette,NYM,MIA,1.0,1.0
2026-05-18,Edgar Quero,CWS,SEA,0.0,0.0
2026-05-18,Spencer Torkelson,DET,CLE,0.0,0.0
2026-05-18,MJ Melendez,NYM,WSH,0.0,0.0
2026-05-18,Ozzie Albies,ATL,MIA,1.0,1.0
2026-05-16,Shohei Ohtani,LAD,LAA,1.0,2.0
2026-05-17,Luke Keaschall,MIN,MIL,1.0,2.0
2026-05-17,Junior Caminero,TB,MIA,1.0,1.0
2026-05-20,Jo Adell,LAA,ATH,1.0,2.0
2026-05-20,Miguel Andujar,SD,LAD,0.0,0.0
2026-05-20,Rhys Hoskins,CLE,DET,1.0,1.0
2026-05-20,Junior Caminero,TB,BAL,1.0,2.0
2026-05-20,Alejandro Osuna,TEX,COL,1.0,1.0
2026-05-20,Elly De La Cruz,CIN,PHI,0.0,0.0
2026-05-20,Taylor Ward,BAL,TB,0.0,0.0
2026-05-20,Freddie Freeman,LAD,SD,1.0,2.0
2026-05-20,Willi Castro,COL,TEX,0.0,0.0
2026-05-24,Curtis Mead,WSH,ATL,1.0,1.0
