lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-06-29,Xander Bogaerts,SD,CHC,DraftKings,-254,PropLine,-254,-254,0,2,4.22,False,Lineup Wait,,Shota Imanaga,4.25,0.5933,0.6297,0.6398,0.5283,0.6206,0.6598,0.5878,0.6375,-0.1242,Pass,Pass,0.7175141242937854,-146,332,0.5241,0.6034,-0.0794,-0.04,0.07615396341463404,FF,matched,1.0,34.0,0.4117647058823529,0.6187026960784314,-0.2069379901960785,-0.08,-5.62,198,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Cal Raleigh,SEA,LAA,DraftKings,-173,PropLine,-173,-173,0,2,2.36,False,Lineup Wait,,Ryan Johnson,4.46,0.5947,0.6109,0.6242,0.5297,0.6102,0.6469,0.5928,0.5537,-0.039,Pass,Pass,0.6336996336996337,-147,308,0.6104,0.6252,-0.0148,-0.0148,-0.0418603286384977,FC,matched,1.0,12.0,0.5833333333333334,0.57533125,0.00800208333333341,0.00800208333333341,15.09,88,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Cole Young,SEA,LAA,DraftKings,-171,PropLine,-171,-171,0,2,2.87,False,Lineup Wait,,Ryan Johnson,4.4,0.6654,0.6485,0.6552,0.6029,0.5948,0.6756,0.6419,0.551,0.0344,Lean,Pass,0.6309963099630996,-199,308,0.6104,0.6252,-0.0148,-0.0148,0.23543561403508767,FC,matched,1.0,35.0,0.8,0.6209110714285714,0.17908892857142866,0.08,17.3,67,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Dominic Canzone,SEA,LAA,DraftKings,-229,PropLine,-229,-229,0,2,4.8,False,Lineup Wait,,Ryan Johnson,4.18,0.6603,0.639,0.6407,0.5978,0.6367,0.6642,0.6375,0.616,-0.0357,Pass,Pass,0.6960486322188449,-194,308,0.6104,0.6252,-0.0148,-0.0148,0.11656526315789464,FC,matched,1.0,19.0,0.5789473684210527,0.6160111842105264,-0.03706381578947371,-0.03706381578947371,-2.18,183,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,J.P. Crawford,SEA,LAA,DraftKings,-211,PropLine,-211,-211,0,2,1.15,False,Lineup Wait,,Ryan Johnson,4.6,0.694,0.6716,0.6756,0.749,0.6592,0.7127,0.7022,0.5985,0.0155,Pass,Pass,0.6784565916398714,-227,308,0.6104,0.6252,-0.0148,-0.0148,0.11250894736842103,FC,matched,1.0,29.0,0.5862068965517241,0.6531293103448277,-0.0669224137931036,-0.0669224137931036,16.5,75,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-29,Josh Naylor,SEA,LAA,DraftKings,-252,PropLine,-243,-252,-9,2,3.46,False,Lineup Wait,,Ryan Johnson,4.33,0.676,0.6522,0.6571,0.6135,0.652,0.6759,0.6522,0.6359,-0.0399,Pass,Pass,0.7159090909090909,-209,308,0.6104,0.6252,-0.0148,-0.0148,0.1403298245614034,FC,matched,1.0,35.0,0.7142857142857143,0.6411122619047619,0.07317345238095241,0.07317345238095241,-3.34,188,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Julio Rodriguez,SEA,LAA,DraftKings,-231,PropLine,-231,-231,0,2,2.23,False,Lineup Wait,,Ryan Johnson,4.47,0.6818,0.6612,0.6633,0.6193,0.6611,0.6863,0.662,0.6179,-0.0161,Pass,Pass,0.6978851963746223,-214,308,0.6104,0.6252,-0.0148,-0.0148,-0.03432740585774063,FC,matched,1.0,23.0,0.6956521739130435,0.6299701086956522,0.06568206521739128,0.06568206521739128,4.55,151,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Luke Raley,SEA,LAA,DraftKings,-138,PropLine,-138,-138,0,2,4.85,False,Lineup Wait,,Ryan Johnson,4.17,0.6844,0.6519,0.6443,0.7394,0.6307,0.67,0.686,0.4998,0.1046,A,Lineup Wait,0.5798319327731093,-217,308,0.6104,0.6252,-0.0148,-0.0148,0.07210000000000007,FC,matched,1.0,24.0,0.4583333333333333,0.6352322916666667,-0.1768989583333334,-0.08,18.97,62,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,pitcher vulnerability; relative price,Upgrade,Strong/Locked,Watch,Strong,Deep Value,Covered,market mispricing,True
2026-06-29,Randy Arozarena,SEA,LAA,DraftKings,-208,PropLine,-208,-208,0,2,3.74,False,Lineup Wait,,Ryan Johnson,4.31,0.65,0.6364,0.6465,0.5875,0.6314,0.6646,0.6309,0.5953,-0.0253,Pass,Pass,0.6753246753246753,-186,308,0.6104,0.6252,-0.0148,-0.0148,0.0673117852161784,FC,matched,1.0,31.0,0.6129032258064516,0.6225551075268817,-0.009651881720430078,-0.009651881720430078,5.8,147,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Bryce Eldridge,SF,AZ,DraftKings,-191,PropLine,-191,-191,0,2,2.38,False,Lineup Wait,,Eduardo Rodriguez,4.45,0.6253,0.6315,0.6377,0.5603,0.6361,0.6593,0.6051,0.5764,-0.0311,Pass,Pass,0.6563573883161512,-167,270,0.637,0.6337,0.0034,0.0034,-0.08289999999999995,FF,matched,0.9888888888888889,23.0,0.6956521739130435,0.6033418478260869,0.09231032608695655,0.08,8.22,125,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Eric Haase,SF,AZ,DraftKings,-122,PropLine,-122,-122,0,2,5.0,False,Lineup Wait,,Eduardo Rodriguez,4.15,0.6623,0.6351,0.6475,0.5998,0.5977,0.6711,0.6402,0.4695,0.1128,A,Lineup Wait,0.5495495495495496,-196,270,0.637,0.6337,0.0034,0.0034,,,missing player/pitcher pitch mix,0.9888888888888889,4.0,0.25,0.600659375,-0.350659375,-0.04,32.11,19,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Improving,Watch,Strong,Deep Value,Covered,market mispricing; late bullpen path helps,True
2026-06-29,Heliot Ramos,SF,AZ,DraftKings,-236,PropLine,-236,-236,0,2,3.0,False,Lineup Wait,,Eduardo Rodriguez,4.38,0.677,0.6564,0.6596,0.6145,0.6566,0.6803,0.6508,0.6224,-0.0254,Pass,Pass,0.7023809523809523,-210,270,0.637,0.6337,0.0034,0.0034,0.09975255952380946,FF,matched,0.9888888888888889,1.0,1.0,0.6218125000000001,0.3781874999999999,0.01,2.14,169,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Matt Chapman,SF,AZ,DraftKings,-205,PropLine,-205,-205,0,2,3.68,False,Lineup Wait,,Eduardo Rodriguez,4.31,0.5709,0.5969,0.6202,0.5059,0.5876,0.6371,0.5643,0.5921,-0.1012,Pass,Pass,0.6721311475409836,-133,270,0.637,0.6337,0.0034,0.0034,0.00044705000000007725,FF,matched,0.9888888888888889,28.0,0.5357142857142857,0.5784415178571428,-0.04272723214285712,-0.04272723214285712,4.51,152,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Rafael Devers,SF,AZ,DraftKings,-178,PropLine,-178,-178,0,2,3.47,False,Lineup Wait,,Eduardo Rodriguez,4.33,0.5967,0.6112,0.6267,0.5317,0.6131,0.6453,0.5865,0.5603,-0.0436,Pass,Pass,0.6402877697841727,-148,270,0.637,0.6337,0.0034,0.0034,-0.048893222222222144,FF,matched,0.9888888888888889,38.0,0.6052631578947368,0.6006043859649123,0.004658771929824557,0.004658771929824557,10.1,112,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Brandon Nimmo,TEX,CLE,DraftKings,-248,PropLine,-239,-248,-9,2,3.31,False,Lineup Wait,,Parker Messick,4.35,0.6551,0.6608,0.6634,0.5926,0.647,0.6828,0.6385,0.6326,-0.0575,Pass,Pass,0.7126436781609196,-190,312,0.5801,0.6062,-0.0261,-0.0261,0.1182819180819181,FF,matched,1.0,39.0,0.6153846153846154,0.655675,-0.04029038461538459,-0.04029038461538459,-0.41,175,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Corey Seager,TEX,CLE,DraftKings,-191,PropLine,-191,-191,0,2,2.38,False,Lineup Wait,,Parker Messick,4.45,0.5934,0.6305,0.6395,0.5284,0.6209,0.6621,0.5941,0.5764,-0.063,Pass,Pass,0.6563573883161512,-146,312,0.5801,0.6062,-0.0261,-0.0261,-0.07947174157303366,FF,matched,1.0,8.0,0.625,0.6123875,0.012612500000000026,0.012612500000000026,12.4,100,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Evan Carter,TEX,CLE,DraftKings,109,PropLine,109,109,0,2,3.75,False,Lineup Wait,,Parker Messick,4.3,0.5447,0.6002,0.6186,0.4797,0.5082,0.6367,0.5496,0.3985,0.0662,B,Lineup Wait,0.4784688995215311,-120,312,0.5801,0.6062,-0.0261,-0.0261,-0.11011729490022168,FF,matched,1.0,19.0,0.3684210526315789,0.5726717105263157,-0.2042506578947368,-0.08,49.02,1,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Cold/Weak,Watch,Neutral,Deep Value,Covered,market mispricing,True
2026-06-29,Ezequiel Duran,TEX,CLE,DraftKings,-158,PropLine,-158,-158,0,2,4.83,False,Lineup Wait,,Parker Messick,4.17,0.5826,0.6132,0.6273,0.5176,0.5858,0.6489,0.5773,0.5324,-0.0298,Pass,Pass,0.6124031007751938,-140,312,0.5801,0.6062,-0.0261,-0.0261,0.1468333707865169,FF,matched,1.0,35.0,0.6,0.5997160714285714,0.00028392857142856,0.00028392857142856,15.15,87,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Jake Burger,TEX,CLE,DraftKings,-175,PropLine,-166,-175,-9,2,4.48,False,Lineup Wait,,Parker Messick,4.22,0.5661,0.6067,0.6216,0.5011,0.5944,0.6427,0.566,0.5564,-0.0703,Pass,Pass,0.6363636363636364,-130,312,0.5801,0.6062,-0.0261,-0.0261,0.015093902439024434,FF,matched,1.0,36.0,0.6388888888888888,0.5930465277777778,0.04584236111111106,0.04584236111111106,11.63,102,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Josh Jung,TEX,CLE,DraftKings,-228,PropLine,-227,-228,-1,2,2.64,False,Lineup Wait,,Parker Messick,4.42,0.6676,0.669,0.6728,0.6051,0.6605,0.6937,0.6493,0.6151,-0.0275,Pass,Pass,0.6951219512195121,-201,312,0.5801,0.6062,-0.0261,-0.0261,0.16328192904656313,FF,matched,1.0,35.0,0.7142857142857143,0.6707291666666667,0.04355654761904759,0.04355654761904759,6.16,141,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Justin Foscue,TEX,CLE,DraftKings,-128,PropLine,-128,-128,0,2,3.71,False,Lineup Wait,,Parker Messick,4.31,0.5986,0.6257,0.6385,0.5336,0.5503,0.6576,0.5936,0.4814,0.0372,Lean,Pass,0.5614035087719298,-149,312,0.5801,0.6062,-0.0261,-0.0261,,,missing player/pitcher pitch mix,1.0,15.0,0.5333333333333333,0.6074572222222223,-0.07412388888888899,-0.07412388888888899,29.42,26,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Constructive,Value,Covered,market mispricing,True
2026-06-29,Kyle Higashioka,TEX,CLE,DraftKings,-121,PropLine,-121,-121,0,2,5.0,False,Lineup Wait,,Parker Messick,4.15,0.5526,0.5929,0.6101,0.4876,0.5054,0.6322,0.5501,0.4675,0.0051,Pass,Pass,0.5475113122171946,-124,312,0.5801,0.6062,-0.0261,-0.0261,0.027058671586715967,FF,matched,1.0,14.0,0.42857142857142855,0.5628952380952381,-0.13432380952380957,-0.08,30.29,23,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-06-29,Alejandro Kirk,TOR,NYM,DraftKings,-214,PropLine,-214,-214,0,2,4.25,False,Lineup Wait,,Sean Manaea,4.25,0.6224,0.6302,0.6394,0.5574,0.6364,0.6597,0.6101,0.6015,-0.0591,Pass,Pass,0.6815286624203821,-165,336,0.625,0.6431,-0.0181,-0.0181,,,missing player/pitcher pitch mix,1.0,10.0,0.6,0.6076525,-0.007652500000000062,-0.007652500000000062,-0.6,176,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Andres Gimenez,TOR,NYM,DraftKings,-158,PropLine,-158,-158,0,2,5.0,False,Lineup Wait,,Sean Manaea,4.15,0.5793,0.6041,0.6201,0.5143,0.6033,0.6422,0.5778,0.5324,-0.0331,Pass,Pass,0.6124031007751938,-138,336,0.625,0.6431,-0.0181,-0.0181,-0.08148874999999997,FF,matched,1.0,23.0,0.6521739130434783,0.5794248188405797,0.07274909420289855,0.07274909420289855,14.49,89,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,George Springer,TOR,NYM,DraftKings,-240,PropLine,-240,-240,0,2,1.09,False,Lineup Wait,,Sean Manaea,4.61,0.6177,0.6403,0.6512,0.5527,0.6343,0.6882,0.6163,0.6259,-0.0882,Pass,Pass,0.7058823529411765,-162,336,0.625,0.6431,-0.0181,-0.0181,-0.18511585993820798,FF,matched,1.0,33.0,0.6666666666666666,0.6220623737373737,0.04460429292929291,0.04460429292929291,8.21,126,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Kazuma Okamoto,TOR,NYM,DraftKings,-209,PropLine,-209,-209,0,2,4.15,False,Lineup Wait,,Sean Manaea,4.26,0.6469,0.6443,0.6414,0.5844,0.6329,0.6639,0.6322,0.5964,-0.0295,Pass,Pass,0.6763754045307443,-183,336,0.625,0.6431,-0.0181,-0.0181,-0.049656649999999955,FF,matched,1.0,35.0,0.5714285714285714,0.6196733333333333,-0.0482447619047619,-0.0482447619047619,4.07,156,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Myles Straw,TOR,NYM,DraftKings,-138,PropLine,-138,-138,0,2,4.0,False,Lineup Wait,,Sean Manaea,4.28,0.6516,0.6503,0.6567,0.5891,0.5943,0.6762,0.6337,0.4998,0.0718,B+,Lineup Wait,0.5798319327731093,-187,336,0.625,0.6431,-0.0181,-0.0181,0.31071875000000004,FF,matched,1.0,11.0,0.45454545454545453,0.6076329545454545,-0.1530875,-0.08,27.94,28,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Improving,Watch,Constructive,Value,Covered,market mispricing,True
2026-06-29,Nathan Lukes,TOR,NYM,DraftKings,-160,PropLine,-165,-160,5,2,1.79,False,Lineup Wait,,Sean Manaea,4.53,0.6467,0.6542,0.6651,0.5817,0.588,0.7044,0.6309,0.5354,0.0313,Lean,Pass,0.6153846153846154,-183,336,0.625,0.6431,-0.0181,-0.0181,-0.07259999999999998,FF,matched,1.0,26.0,0.8076923076923077,0.6325379807692308,0.17515432692307686,0.08,32.13,18,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-06-29,Andres Chaparro,WSH,BOS,DraftKings,-136,PropLine,-136,-136,0,2,3.0,False,Lineup Wait,,Ranger Suarez,4.38,0.6492,0.6453,0.6616,0.5867,0.5953,0.6814,0.6422,0.4963,0.0729,B+,Lineup Wait,0.576271186440678,-185,369,0.6125,0.6362,-0.0237,-0.0237,,,missing player/pitcher pitch mix,1.0,10.0,0.3,0.6223779166666666,-0.32237791666666665,-0.08,33.62,11,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,positive regression; relative price; PA opportunity,Downgrade,Improving,Watch,Strong,Value,Covered,market mispricing; late bullpen path helps,True
2026-06-29,CJ Abrams,WSH,BOS,DraftKings,-200,PropLine,-200,-200,0,2,4.0,False,Lineup Wait,,Ranger Suarez,4.28,0.6445,0.6505,0.6506,0.582,0.6378,0.6715,0.6314,0.5867,-0.0222,Pass,Pass,0.6666666666666666,-181,369,0.6125,0.6362,-0.0237,-0.0237,0.0937841,SI,matched,1.0,35.0,0.6,0.644070119047619,-0.04407011904761904,-0.04407011904761904,8.55,122,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Curtis Mead,WSH,BOS,DraftKings,-231,PropLine,-231,-231,0,2,2.6,False,Lineup Wait,,Ranger Suarez,4.43,0.6421,0.6561,0.6603,0.5796,0.636,0.6819,0.6306,0.6179,-0.0558,Pass,Pass,0.6978851963746223,-179,369,0.6125,0.6362,-0.0237,-0.0237,0.034024484848484915,SI,matched,1.0,34.0,0.6176470588235294,0.6415420343137255,-0.023894975490196035,-0.023894975490196035,5.94,143,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Daylen Lile,WSH,BOS,DraftKings,-212,PropLine,-212,-212,0,2,4.87,False,Lineup Wait,,Ranger Suarez,4.17,0.6313,0.639,0.6421,0.5688,0.6221,0.6653,0.6162,0.5995,-0.0482,Pass,Pass,0.6794871794871795,-171,369,0.6125,0.6362,-0.0237,-0.0237,0.18451170000000008,SI,matched,1.0,34.0,0.6176470588235294,0.6347357843137255,-0.01708872549019602,-0.01708872549019602,3.89,157,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Jacob Young,WSH,BOS,DraftKings,-163,PropLine,-163,-163,0,2,3.4,False,Lineup Wait,,Ranger Suarez,4.34,0.6058,0.6315,0.646,0.5408,0.552,0.6638,0.5937,0.5398,-0.014,Pass,Pass,0.6197718631178707,-154,369,0.6125,0.6362,-0.0237,-0.0237,0.14367809405940601,SI,matched,1.0,31.0,0.5161290322580645,0.602005376344086,-0.08587634408602152,-0.08,16.91,70,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,James Wood,WSH,BOS,DraftKings,-210,PropLine,-210,-210,0,2,1.0,False,Lineup Wait,,Ranger Suarez,4.62,0.6959,0.6947,0.6816,0.7509,0.653,0.7219,0.7132,0.5974,0.0185,Pass,Pass,0.6774193548387096,-229,369,0.6125,0.6362,-0.0237,-0.0237,0.08078360000000002,SI,matched,1.0,39.0,0.6666666666666666,0.6964818376068376,-0.029815170940170943,-0.029815170940170943,18.31,64,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Strong,Value,Covered,balanced PA path,True
2026-06-29,Keibert Ruiz,WSH,BOS,DraftKings,-183,PropLine,-183,-183,0,2,5.0,False,Lineup Wait,,Ranger Suarez,4.15,0.5398,0.5836,0.6017,0.4748,0.5657,0.6242,0.545,0.5666,-0.1068,Pass,Pass,0.6466431095406361,-117,369,0.6125,0.6362,-0.0237,-0.0237,-0.08195942249240112,SI,matched,1.0,20.0,0.75,0.5687725,0.18122749999999999,0.08,8.68,121,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Nasim Nunez,WSH,BOS,DraftKings,-127,PropLine,-127,-127,0,2,5.0,False,Lineup Wait,,Ranger Suarez,4.15,0.5333,0.5868,0.6106,0.4683,0.491,0.6307,0.5357,0.4795,-0.0262,Pass,Pass,0.5594713656387665,-114,369,0.6125,0.6362,-0.0237,-0.0237,-0.056946844059405886,SI,matched,1.0,29.0,0.6206896551724138,0.5591497126436782,0.061539942528735625,0.061539942528735625,29.42,27,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Fair,Covered,market mispricing,True
2026-06-29,Alika Williams,,,DraftKings,-158,PropLine,-158,-158,0,2,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5478,0.6483,0.5933,0.5324,0.0033,Pass,Pass,0.6124031007751938,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,6.0,0.6666666666666666,0.5906395833333333,0.0760270833333333,0.057020312499999976,12.79,98,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Anthony Seigler,,,DraftKings,-165,PropLine,-165,-165,0,2,1.0,False,Lineup Wait,,,4.62,0.6569,0.6569,0.6658,0.5919,0.5944,0.7028,0.6367,0.5426,0.0343,Lean,Pass,0.6226415094339622,-191,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,8.0,0.75,0.6306906250000001,0.11930937499999994,0.08,32.99,13,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-06-29,Ben Malgeri,,,DraftKings,-113,PropLine,-113,-113,0,2,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5546,0.6483,0.5956,0.4505,0.0852,B+,Lineup Wait,0.5305164319248826,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,1.0,0.0,0.5837375,-0.5837375,-0.01,30.81,21,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-06-29,Braden Montgomery,,,DraftKings,-210,PropLine,-210,-210,0,2,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.6255,0.6483,0.5987,0.5974,-0.0617,Pass,Pass,0.6774193548387096,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,17.0,0.4117647058823529,0.5968463235294117,-0.18508161764705877,-0.08,-1.51,180,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Cooper Pratt,,,DraftKings,-148,PropLine,-148,-148,0,2,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5492,0.6483,0.5938,0.5168,0.0189,Pass,Pass,0.5967741935483871,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,12.0,0.3333333333333333,0.5939291666666667,-0.2605958333333334,-0.08,16.22,77,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Denzer Guzman,,,DraftKings,-210,PropLine,-210,-210,0,2,3.2,False,Lineup Wait,,,4.36,0.6347,0.6346,0.6439,0.5697,0.6213,0.6634,0.6144,0.5974,-0.0427,Pass,Pass,0.6774193548387096,-174,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,22.0,0.7272727272727273,0.6057625000000001,0.1215102272727272,0.08,7.81,129,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Donovan Walton,,,DraftKings,-129,PropLine,-129,-129,0,2,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5521,0.6483,0.5947,0.4833,0.0524,B,Lineup Wait,0.5633187772925764,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,27.0,0.6296296296296297,0.5917398148148147,0.037889814814814904,0.037889814814814904,23.59,46,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
