lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-06-30,Brandon Marsh,PHI,PIT,DraftKings,-228,PropLine,-228,-228,0,3,4.18,False,Lineup Wait,,Bubba Chandler,4.26,0.6338,0.6508,0.6558,0.5713,0.632,0.6763,0.6209,0.6151,-0.0613,Pass,Pass,0.6951219512195121,-173,267,0.573,0.6183,-0.0453,-0.04,0.09521600000000001,FF,matched,1.0,39.0,0.6923076923076923,0.6454824786324787,0.04682521367521364,0.04682521367521364,1.68,183,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Bryce Harper,PHI,PIT,DraftKings,-253,PropLine,-244,-253,-9,3,2.95,False,Lineup Wait,,Bubba Chandler,4.39,0.652,0.6687,0.6633,0.5895,0.6496,0.6858,0.6427,0.6367,-0.0647,Pass,Pass,0.71671388101983,-187,267,0.573,0.6183,-0.0453,-0.04,0.16467929999999995,FF,matched,1.0,41.0,0.5365853658536586,0.6687254065040651,-0.13214004065040652,-0.08,-1.7,212,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Kyle Schwarber,PHI,PIT,DraftKings,-203,PropLine,-203,-203,0,3,1.5,False,Lineup Wait,,Bubba Chandler,4.56,0.6299,0.6634,0.6578,0.5674,0.6348,0.7001,0.6324,0.59,-0.0401,Pass,Pass,0.66996699669967,-170,267,0.573,0.6183,-0.0453,-0.04,-0.10561144999999997,FF,matched,1.0,37.0,0.6486486486486487,0.644383445945946,0.004265202702702697,0.004265202702702697,19.31,65,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Brandon Lowe,PIT,PHI,DraftKings,-146,PropLine,-146,-146,0,3,2.08,False,Lineup Wait,,Cristopher Sánchez,4.49,0.661,0.6546,0.6585,0.5985,0.5996,0.6821,0.6356,0.5135,0.0675,B,Lineup Wait,0.5934959349593496,-195,333,0.6276,0.6295,-0.0019,-0.0019,0.024273200000000075,SI,matched,1.0,39.0,0.6923076923076923,0.6566396367521368,0.03566805555555552,0.03566805555555552,27.53,33,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,PA opportunity,Downgrade,Improving,Watch,Constructive,Value,Covered,market mispricing,True
2026-06-30,Bryan Reynolds,PIT,PHI,DraftKings,-202,PropLine,-202,-202,0,3,3.0,False,Lineup Wait,,Cristopher Sánchez,4.38,0.6084,0.6222,0.6364,0.5434,0.624,0.6553,0.5959,0.5889,-0.0605,Pass,Pass,0.6688741721854304,-155,333,0.6276,0.6295,-0.0019,-0.0019,0.01366725000000002,SI,matched,1.0,39.0,0.7948717948717948,0.6214277777777778,0.17344401709401702,0.08,9.33,149,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Henry Davis,PIT,PHI,DraftKings,-128,PropLine,-124,-128,-4,3,5.0,False,Lineup Wait,,Cristopher Sánchez,4.15,0.5549,0.5821,0.6033,0.4899,0.5026,0.6247,0.5434,0.4814,-0.0065,Pass,Pass,0.5614035087719298,-125,333,0.6276,0.6295,-0.0019,-0.0019,0.14824814516129028,SI,matched,1.0,10.0,0.4,0.56621375,-0.16621374999999994,-0.08,26.85,38,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Fair,Covered,balanced PA path,True
2026-06-30,Jake Mangum,PIT,PHI,DraftKings,-191,PropLine,-191,-191,0,3,1.0,False,Lineup Wait,,Cristopher Sánchez,4.62,0.6276,0.6413,0.6619,0.5626,0.6259,0.6973,0.6149,0.5764,-0.0288,Pass,Pass,0.6563573883161512,-169,333,0.6276,0.6295,-0.0019,-0.0019,-0.03899859999999998,SI,matched,1.0,24.0,0.6666666666666666,0.6100916666666667,0.05657499999999993,0.05657499999999993,27.07,36,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Joey Bart,PIT,,DraftKings,-168,PropLine,-179,-168,11,3,5.0,False,Lineup Wait,,,4.15,0.5916,0.6001,0.6129,0.5266,0.6044,0.6358,0.5792,0.5469,-0.0353,Pass,Pass,0.6268656716417911,-145,333,0.6276,0.6295,-0.0019,-0.0019,,,missing player/pitcher pitch mix,,2.0,0.0,0.56655625,-0.56655625,-0.02,9.58,147,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Konnor Griffin,PIT,PHI,DraftKings,-221,PropLine,-221,-221,0,3,3.14,False,Lineup Wait,,Cristopher Sánchez,4.37,0.6168,0.6265,0.6387,0.5518,0.6306,0.6584,0.6007,0.6085,-0.0717,Pass,Pass,0.6884735202492211,-161,333,0.6276,0.6295,-0.0019,-0.0019,-0.055941000000000046,SI,matched,1.0,11.0,0.7272727272727273,0.6354022727272727,0.09187045454545462,0.08,3.41,174,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Marcell Ozuna,PIT,PHI,DraftKings,-146,PropLine,-146,-146,0,3,4.3,False,Lineup Wait,,Cristopher Sánchez,4.24,0.5898,0.6072,0.6205,0.5248,0.5308,0.6413,0.5715,0.5135,-0.0037,Pass,Pass,0.5934959349593496,-144,333,0.6276,0.6295,-0.0019,-0.0019,-0.14402485,SI,matched,1.0,14.0,0.6428571428571429,0.6058107142857143,0.03704642857142859,0.03704642857142859,19.4,64,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-30,Nick Gonzales,PIT,PHI,DraftKings,-263,PropLine,-263,-263,0,3,3.64,False,Lineup Wait,,Cristopher Sánchez,4.32,0.6567,0.6449,0.6574,0.5917,0.6401,0.6746,0.6261,0.6445,-0.0678,Pass,Pass,0.7245179063360881,-191,333,0.6276,0.6295,-0.0019,-0.0019,0.2172321,SI,matched,1.0,37.0,0.6216216216216216,0.6520933558558558,-0.030471734234234216,-0.030471734234234216,-5.34,229,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Ryan O'Hearn,PIT,PHI,DraftKings,-172,PropLine,-172,-172,0,3,4.2,False,Lineup Wait,,Cristopher Sánchez,4.25,0.6439,0.636,0.6438,0.5789,0.577,0.6641,0.6131,0.5524,0.0115,Pass,Pass,0.6323529411764706,-181,333,0.6276,0.6295,-0.0019,-0.0019,0.21482810000000008,SI,matched,1.0,28.0,0.6428571428571429,0.6402120535714285,0.002645089285714386,0.002645089285714386,13.5,111,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-30,Jackson Merrill,SD,CHC,DraftKings,-255,PropLine,-255,-255,0,3,3.24,False,Lineup Wait,,Matthew Boyd,4.36,0.6031,0.6375,0.6445,0.5381,0.6239,0.6646,0.6019,0.6383,-0.1152,Pass,Pass,0.7183098591549296,-152,340,0.5294,0.6032,-0.0738,-0.04,-0.05170425425425421,FF,matched,1.0,36.0,0.5555555555555556,0.6092671296296296,-0.05371157407407401,-0.05371157407407401,-2.32,215,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Jake Cronenworth,SD,CHC,DraftKings,-175,PropLine,-175,-175,0,3,5.0,False,Lineup Wait,,Matthew Boyd,4.15,0.5549,0.6019,0.6166,0.4899,0.5845,0.6385,0.5617,0.5564,-0.0815,Pass,Pass,0.6363636363636364,-125,340,0.5294,0.6032,-0.0738,-0.04,-0.058703340883352266,FF,matched,1.0,0.0,,,0.0,0.0,10.96,134,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Ty France,SD,CHC,DraftKings,-251,PropLine,-251,-251,0,3,4.0,False,Lineup Wait,,Matthew Boyd,4.28,0.623,0.6489,0.6505,0.558,0.6224,0.6717,0.6195,0.6351,-0.0921,Pass,Pass,0.7150997150997151,-165,340,0.5294,0.6032,-0.0738,-0.04,0.16153165422885563,FF,matched,1.0,21.0,0.38095238095238093,0.6115694444444445,-0.23061706349206357,-0.08,-1.4,211,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Xander Bogaerts,SD,CHC,DraftKings,-238,PropLine,-238,-238,0,3,4.22,False,Lineup Wait,,Matthew Boyd,4.25,0.62,0.642,0.6474,0.555,0.6175,0.6678,0.6111,0.6241,-0.0841,Pass,Pass,0.7041420118343196,-163,340,0.5294,0.6032,-0.0738,-0.04,-0.004072872872872852,FF,matched,1.0,35.0,0.42857142857142855,0.6184897619047619,-0.18991833333333336,-0.08,-2.67,216,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Cal Raleigh,SEA,LAA,DraftKings,-162,PropLine,-162,-162,0,3,2.36,False,Lineup Wait,,José Soriano,4.46,0.5569,0.6057,0.6213,0.4919,0.586,0.6438,0.564,0.5383,-0.0614,Pass,Pass,0.6183206106870229,-126,316,0.6108,0.6261,-0.0153,-0.0153,-0.07699914999999996,SI,matched,1.0,13.0,0.6153846153846154,0.5769442307692307,0.03844038461538468,0.03844038461538468,21.86,56,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Cole Young,SEA,LAA,DraftKings,-143,PropLine,-143,-143,0,3,2.87,False,Lineup Wait,,José Soriano,4.4,0.633,0.6438,0.6525,0.568,0.5762,0.6727,0.6159,0.5085,0.0445,Lean,Pass,0.588477366255144,-172,316,0.6108,0.6261,-0.0153,-0.0153,0.16694643478260862,SI,matched,1.0,36.0,0.8055555555555556,0.6211472222222222,0.1844083333333334,0.08,27.94,31,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Constructive,Value,Covered,market mispricing,True
2026-06-30,Dominic Canzone,SEA,LAA,DraftKings,-171,PropLine,-171,-171,0,3,4.64,False,Lineup Wait,,José Soriano,4.2,0.6306,0.6362,0.6397,0.5656,0.5666,0.6625,0.6104,0.551,-0.0004,Pass,Pass,0.6309963099630996,-171,316,0.6108,0.6261,-0.0153,-0.0153,0.10837164634146337,SI,matched,1.0,20.0,0.6,0.618215,-0.01821499999999998,-0.01821499999999998,11.34,128,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-30,J.P. Crawford,SEA,LAA,DraftKings,-166,PropLine,-166,-166,0,3,1.14,False,Lineup Wait,,José Soriano,4.6,0.6627,0.6669,0.6729,0.6002,0.6046,0.71,0.6458,0.5441,0.0386,Lean,Pass,0.6240601503759399,-196,316,0.6108,0.6261,-0.0153,-0.0153,0.11342817391304334,SI,matched,1.0,30.0,0.5666666666666667,0.6539708333333334,-0.08730416666666674,-0.08,32.35,19,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Constructive,Value,Covered,market mispricing,True
2026-06-30,Josh Naylor,SEA,LAA,DraftKings,-226,PropLine,-226,-226,0,3,3.5,False,Lineup Wait,,José Soriano,4.33,0.6445,0.6473,0.6543,0.582,0.6342,0.673,0.6266,0.6133,-0.0488,Pass,Pass,0.6932515337423313,-181,316,0.6108,0.6261,-0.0153,-0.0153,0.12190201219512199,SI,matched,1.0,36.0,0.6944444444444444,0.6408143518518519,0.05363009259259255,0.05363009259259255,2.0,182,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Julio Rodriguez,SEA,LAA,DraftKings,-205,PropLine,-205,-205,0,3,2.22,False,Lineup Wait,,José Soriano,4.47,0.6502,0.6565,0.6606,0.5877,0.6438,0.6835,0.6366,0.5921,-0.0219,Pass,Pass,0.6721311475409836,-186,316,0.6108,0.6261,-0.0153,-0.0153,0.003300853658536507,SI,matched,1.0,24.0,0.7083333333333334,0.6310890625,0.0772442708333334,0.0772442708333334,10.59,136,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Luke Raley,SEA,LAA,DraftKings,-115,PropLine,-115,-115,0,3,4.85,False,Lineup Wait,,José Soriano,4.17,0.6543,0.6474,0.6415,0.5918,0.5943,0.6671,0.6327,0.4549,0.1194,A,Lineup Wait,0.5348837209302325,-189,316,0.6108,0.6261,-0.0153,-0.0153,0.0014806902985074616,SI,matched,1.0,24.0,0.4583333333333333,0.6352322916666667,-0.1768989583333334,-0.08,32.06,20,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Improving,Watch,Strong,Deep Value,Covered,market mispricing,True
2026-06-30,Randy Arozarena,SEA,LAA,DraftKings,-188,PropLine,-188,-188,0,3,3.75,False,Lineup Wait,,José Soriano,4.3,0.6161,0.6307,0.6428,0.5511,0.6343,0.661,0.6054,0.5728,-0.0367,Pass,Pass,0.6527777777777778,-160,316,0.6108,0.6261,-0.0153,-0.0153,0.005335609756097693,SI,matched,1.0,32.0,0.59375,0.6225213541666667,-0.02877135416666665,-0.02877135416666665,9.66,146,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Bryce Eldridge,SF,AZ,DraftKings,-194,PropLine,-194,-194,0,3,2.38,False,Lineup Wait,,,4.45,0.6191,0.6285,0.6358,0.5541,0.6306,0.6574,0.5996,0.5799,-0.0408,Pass,Pass,0.6598639455782312,-163,278,0.6367,0.6333,0.0034,0.0034,,,missing player/pitcher pitch mix,1.0,24.0,0.7083333333333334,0.6038536458333333,0.10447968750000003,0.08,10.12,141,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Casey Schmitt,SF,AZ,DraftKings,-270,PropLine,-270,-270,0,3,2.41,False,Lineup Wait,,,4.45,0.6844,0.6627,0.6633,0.6219,0.6628,0.6864,0.6552,0.6497,-0.0453,Pass,Pass,0.7297297297297297,-217,278,0.6367,0.6333,0.0034,0.0034,,,missing player/pitcher pitch mix,1.0,37.0,0.7027027027027027,0.6657474099099099,0.03695529279279286,0.03695529279279286,-1.73,213,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Heliot Ramos,SF,AZ,DraftKings,-230,PropLine,-230,-230,0,3,4.0,False,Lineup Wait,,,4.28,0.6627,0.6445,0.6491,0.6002,0.6444,0.6696,0.6357,0.617,-0.0343,Pass,Pass,0.696969696969697,-196,278,0.6367,0.6333,0.0034,0.0034,,,missing player/pitcher pitch mix,1.0,2.0,1.0,0.6288812500000001,0.37111874999999994,0.02,-1.01,203,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Matt Chapman,SF,AZ,DraftKings,-194,PropLine,-194,-194,0,3,3.55,False,Lineup Wait,,,4.33,0.5662,0.5956,0.6201,0.5012,0.5851,0.6366,0.5606,0.5799,-0.0937,Pass,Pass,0.6598639455782312,-131,278,0.6367,0.6333,0.0034,0.0034,,,missing player/pitcher pitch mix,1.0,29.0,0.5172413793103449,0.5796737068965517,-0.06243232758620687,-0.06243232758620687,8.27,152,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Rafael Devers,SF,AZ,DraftKings,-247,PropLine,-247,-247,0,3,3.49,False,Lineup Wait,,,4.33,0.5902,0.6081,0.6249,0.5252,0.601,0.6434,0.5784,0.6318,-0.1216,Pass,Pass,0.7118155619596542,-144,278,0.6367,0.6333,0.0034,0.0034,,,missing player/pitcher pitch mix,1.0,39.0,0.6153846153846154,0.6004478632478633,0.014936752136752163,0.014936752136752163,-4.89,228,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Willy Adames,SF,AZ,DraftKings,-186,PropLine,-186,-186,0,3,3.44,False,Lineup Wait,,,4.34,0.6053,0.6163,0.6311,0.5403,0.6204,0.6501,0.5924,0.5703,-0.045,Pass,Pass,0.6503496503496503,-153,278,0.6367,0.6333,0.0034,0.0034,,,missing player/pitcher pitch mix,1.0,35.0,0.6,0.6073790476190476,-0.007379047619047618,-0.007379047619047618,11.17,130,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Ivan Herrera,STL,ATL,DraftKings,-243,PropLine,-253,-243,10,3,2.0,False,Lineup Wait,,Martín Pérez,4.5,0.6457,0.6645,0.6692,0.5832,0.6445,0.708,0.6433,0.6285,-0.0628,Pass,Pass,0.7084548104956269,-182,333,0.6036,0.637,-0.0334,-0.0334,0.1010192692692693,CH,matched,0.7888888888888889,26.0,0.5769230769230769,0.6478036858974359,-0.070880608974359,-0.070880608974359,10.99,132,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,JJ Wetherholt,STL,ATL,DraftKings,-236,PropLine,-244,-236,8,3,1.0,False,Lineup Wait,,Martín Pérez,4.62,0.6393,0.6652,0.668,0.5768,0.6388,0.7056,0.6415,0.6224,-0.0631,Pass,Pass,0.7023809523809523,-177,333,0.6036,0.637,-0.0334,-0.0334,0.07205170170170166,CH,matched,0.7888888888888889,32.0,0.625,0.6500533854166667,-0.025053385416666685,-0.025053385416666685,15.15,92,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Jordan Walker,STL,ATL,DraftKings,-245,PropLine,-245,-245,0,3,3.74,False,Lineup Wait,,Martín Pérez,4.31,0.6558,0.6624,0.6566,0.7108,0.6355,0.6781,0.6716,0.6301,-0.0543,Pass,Pass,0.7101449275362319,-191,333,0.6036,0.637,-0.0334,-0.0334,0.04334400224215246,CH,matched,0.7888888888888889,34.0,0.6764705882352942,0.6576073529411764,0.01886323529411771,0.01886323529411771,-2.74,217,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered,balanced PA path,True
2026-06-30,Masyn Winn,STL,ATL,DraftKings,-213,PropLine,-213,-213,0,3,2.0,False,Lineup Wait,,Martín Pérez,4.5,0.6138,0.6464,0.6618,0.5488,0.6182,0.6995,0.6154,0.6005,-0.0667,Pass,Pass,0.6805111821086262,-159,333,0.6036,0.637,-0.0334,-0.0334,0.01888828475336327,CH,matched,0.7888888888888889,29.0,0.6206896551724138,0.6257683908045977,-0.005078735632183862,-0.005078735632183862,17.61,75,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Pedro Pages,STL,ATL,DraftKings,-123,PropLine,-123,-123,0,3,5.0,False,Lineup Wait,,Martín Pérez,4.15,0.5522,0.5969,0.612,0.4872,0.5062,0.6346,0.5544,0.4716,0.0006,Pass,Pass,0.5515695067264574,-123,333,0.6036,0.637,-0.0334,-0.0334,-0.09143387334315158,CH,matched,0.7888888888888889,6.0,0.5,0.5674479166666667,-0.06744791666666672,-0.05058593750000004,29.59,27,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-06-30,Jonathan Aranda,TB,KC,DraftKings,-251,PropLine,-251,-251,0,3,2.61,False,Lineup Wait,,Noah Cameron,4.43,0.7007,0.6727,0.6691,0.7557,0.6585,0.6911,0.7055,0.6351,-0.0144,Pass,Pass,0.7150997150997151,-234,297,0.6162,0.6192,-0.003,-0.003,0.09189575000000001,FF,matched,1.0,36.0,0.75,0.648187962962963,0.101812037037037,0.08,2.01,180,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-30,Nick Fortes,TB,KC,DraftKings,-180,PropLine,-180,-180,0,3,5.0,False,Lineup Wait,,Noah Cameron,4.15,0.6564,0.6366,0.644,0.5939,0.5835,0.6665,0.6288,0.5629,0.0135,Pass,Pass,0.6428571428571429,-191,297,0.6162,0.6192,-0.003,-0.003,0.022998409893992926,FF,matched,1.0,11.0,0.5454545454545454,0.59385,-0.048395454545454575,-0.048395454545454575,8.19,154,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-30,Ryan Vilade,TB,KC,DraftKings,-222,PropLine,-222,-222,0,3,4.21,False,Lineup Wait,,Noah Cameron,4.25,0.6534,0.6375,0.6419,0.5909,0.6541,0.6627,0.633,0.6094,-0.036,Pass,Pass,0.6894409937888198,-189,297,0.6162,0.6192,-0.003,-0.003,0.10641292517006809,FF,matched,1.0,14.0,0.5,0.5940845238095237,-0.0940845238095237,-0.08,-1.07,205,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Taylor Walls,TB,KC,DraftKings,-195,PropLine,-195,-195,0,3,5.0,False,Lineup Wait,,Noah Cameron,4.15,0.5796,0.5917,0.6096,0.5146,0.5893,0.6307,0.5735,0.581,-0.0814,Pass,Pass,0.6610169491525424,-138,297,0.6162,0.6192,-0.003,-0.003,-0.13443224999999995,FF,matched,1.0,22.0,0.5,0.5394749999999999,-0.03947499999999993,-0.03947499999999993,2.32,179,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Alejandro Osuna,TEX,CLE,DraftKings,-135,PropLine,-135,-135,0,3,2.83,False,Lineup Wait,,Tanner Bibee,4.4,0.6007,0.6297,0.644,0.5357,0.552,0.663,0.5907,0.4945,0.0262,Pass,Pass,0.574468085106383,-150,318,0.5818,0.606,-0.0242,-0.0242,0.12951764705882365,FF,matched,1.0,24.0,0.5833333333333334,0.5961050347222222,-0.012771701388888834,-0.012771701388888834,30.79,24,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-06-30,Brandon Nimmo,TEX,CLE,DraftKings,-247,PropLine,-247,-247,0,3,3.31,False,Lineup Wait,,Tanner Bibee,4.35,0.663,0.6639,0.6654,0.6005,0.654,0.6849,0.6456,0.6318,-0.0488,Pass,Pass,0.7118155619596542,-197,318,0.5818,0.606,-0.0242,-0.0242,0.14145559511698882,FF,matched,1.0,39.0,0.6153846153846154,0.655675,-0.04029038461538459,-0.04029038461538459,1.32,191,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Corey Seager,TEX,CLE,DraftKings,-205,PropLine,-205,-205,0,3,2.38,False,Lineup Wait,,Tanner Bibee,4.45,0.6021,0.6341,0.6416,0.5371,0.626,0.6643,0.6011,0.5921,-0.07,Pass,Pass,0.6721311475409836,-151,318,0.5818,0.606,-0.0242,-0.0242,0.06290531914893621,FF,matched,1.0,8.0,0.625,0.6123875,0.012612500000000026,0.012612500000000026,10.38,137,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Evan Carter,TEX,CLE,DraftKings,-137,PropLine,-133,-137,-4,3,3.75,False,Lineup Wait,,Tanner Bibee,4.3,0.5538,0.6038,0.6207,0.4888,0.511,0.639,0.5547,0.4981,-0.0243,Pass,Pass,0.5780590717299579,-124,318,0.5818,0.606,-0.0242,-0.0242,-0.06571115702479331,FF,matched,1.0,20.0,0.4,0.571331875,-0.17133187500000002,-0.08,26.59,39,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Fair,Covered,balanced PA path,True
