lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-08-24,Jose Tena,WSH,COL,DraftKings,-177,PropLine,-187,-177,10,3,3.26,False,Lineup Wait,,Ryan Feltner,4.35,0.6254,0.6472,0.6522,0.5604,0.5698,0.6719,0.6176,0.559,-0.0136,Pass,Pass,0.6389891696750902,-167,795,0.5799,0.6273,-0.0474,-0.04,-0.05037736705577169,FF,matched,1.0,15.0,0.3333333333333333,0.6082533333333333,-0.27492,-0.08,12.45,85,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-24,Keibert Ruiz,WSH,COL,DraftKings,-218,PropLine,-234,-218,16,3,4.92,False,Lineup Wait,,Ryan Feltner,4.16,0.5512,0.593,0.6076,0.4862,0.5664,0.6301,0.5577,0.6055,-0.1343,Pass,Pass,0.6855345911949685,-123,795,0.5799,0.6273,-0.0474,-0.04,-0.10166952010376143,FF,matched,1.0,41.0,0.6829268292682927,0.5682012195121952,0.11472560975609758,0.08,-5.61,160,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Nasim Nunez,WSH,COL,DraftKings,-160,PropLine,-165,-160,5,3,5.0,False,Lineup Wait,,Ryan Feltner,4.15,0.5439,0.5951,0.6155,0.4789,0.5712,0.6359,0.5555,0.5354,-0.0715,Pass,Pass,0.6153846153846154,-119,795,0.5799,0.6273,-0.0474,-0.04,-0.09007687312687304,FF,matched,1.0,64.0,0.515625,0.5574731119791667,-0.04184811197916671,-0.04184811197916671,11.49,89,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Abimelec Ortiz,,,DraftKings,-207,PropLine,-222,-207,15,3,2.33,False,Lineup Wait,,,4.46,0.6434,0.6433,0.6525,0.5784,0.62,0.6744,0.6223,0.5943,-0.0309,Pass,Pass,0.6742671009771987,-180,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,25.0,0.48,0.615143,-0.135143,-0.08,6.54,113,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Alan Roden,,,DraftKings,-173,PropLine,-167,-173,-6,3,2.5,False,Lineup Wait,,,4.44,0.6416,0.6416,0.6508,0.5766,0.5763,0.6722,0.6178,0.5537,0.0079,Pass,Pass,0.6336996336996337,-179,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,18.0,0.5,0.6177770833333334,-0.11777708333333337,-0.08,14.9,69,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-24,Angel Genao,,,DraftKings,-200,PropLine,-207,-200,7,3,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.6201,0.6483,0.5984,0.5867,-0.051,Pass,Pass,0.6666666666666666,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,11.0,0.6363636363636364,0.5964625,0.03990113636363635,0.03990113636363635,-2.91,151,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Braden Montgomery,,,DraftKings,-193,PropLine,-193,-193,0,3,4.81,False,Lineup Wait,,,4.17,0.6175,0.6175,0.6269,0.5525,0.6232,0.6496,0.6001,0.5787,-0.0412,Pass,Pass,0.658703071672355,-161,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,70.0,0.5428571428571428,0.59901625,-0.05615910714285721,-0.05615910714285721,-1.09,145,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Brett Callahan,,,DraftKings,-125,PropLine,-125,-125,0,3,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5522,0.6483,0.5949,0.4756,0.0601,B,Lineup Wait,0.5555555555555556,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,4.0,0.75,0.58585625,0.16414375000000003,0.04,21.54,38,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-08-24,Brian Navarreto,,,DraftKings,113,PropLine,113,113,0,3,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5581,0.6483,0.5972,0.3895,0.1462,A,Lineup Wait,0.4694835680751174,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,1.0,1.0,0.5827125,0.41728750000000003,0.01,40.48,5,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-08-24,Brock Rodden,,,DraftKings,123,PropLine,122,123,1,3,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5592,0.6483,0.5976,0.3684,0.1673,A,Lineup Wait,0.4484304932735426,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,7.0,0.7142857142857143,0.5807517857142858,0.13353392857142854,0.07,45.12,3,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-08-24,Buddy Kennedy,,,DraftKings,-107,PropLine,-110,-107,3,3,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5551,0.6483,0.596,0.4369,0.0988,B+,Lineup Wait,0.5169082125603864,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,4.0,0.25,0.58526875,-0.33526875,-0.04,30.05,14,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-08-24,Christian Moore,,,DraftKings,-113,PropLine,-113,-113,0,3,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5541,0.6483,0.5956,0.4505,0.0852,B+,Lineup Wait,0.5305164319248826,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,5.0,0.6,0.5948475,0.005152500000000004,0.0032203125000000027,27.06,21,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-08-24,Cody Freeman,,,DraftKings,-127,PropLine,-127,-127,0,3,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5517,0.6483,0.5948,0.4795,0.0562,B,Lineup Wait,0.5594713656387665,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,6.0,0.6666666666666666,0.5872104166666667,0.0794562499999999,0.05959218749999992,20.68,42,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-08-24,Cole Carrigg,,,DraftKings,-171,PropLine,-171,-171,0,3,3.31,False,Lineup Wait,,,4.35,0.6337,0.6338,0.643,0.5687,0.5679,0.6623,0.61,0.551,0.0027,Pass,Pass,0.6309963099630996,-173,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,87.0,0.5747126436781609,0.6161242816091954,-0.04141163793103453,-0.04141163793103453,12.93,82,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-24,Denzer Guzman,,,DraftKings,-129,PropLine,-135,-129,6,3,3.43,False,Lineup Wait,,,4.34,0.6329,0.6329,0.6421,0.5679,0.5714,0.6612,0.6109,0.4833,0.0696,B,Lineup Wait,0.5633187772925764,-172,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,76.0,0.618421052631579,0.6057529605263158,0.012668092105263207,0.012668092105263207,22.68,36,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Watch,Constructive,Value,Covered,market mispricing,True
2026-08-24,Donovan Walton,,,DraftKings,-145,PropLine,-140,-145,-5,3,3.0,False,Lineup Wait,,,4.38,0.6364,0.6364,0.6456,0.5714,0.5741,0.6656,0.6148,0.5118,0.0446,Lean,Pass,0.5918367346938775,-175,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,58.0,0.5517241379310345,0.5947362068965517,-0.043012068965517236,-0.043012068965517236,23.36,33,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-08-24,Drew Cavanaugh,,,DraftKings,-107,PropLine,-113,-107,6,3,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5551,0.6483,0.596,0.4369,0.0988,B+,Lineup Wait,0.5169082125603864,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,29.0,0.3103448275862069,0.5835439655172414,-0.2731991379310345,-0.08,30.05,15,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-08-24,Dylan Crews,,,DraftKings,-228,PropLine,-228,-228,0,3,3.98,False,Lineup Wait,,,4.28,0.6275,0.6275,0.6368,0.5625,0.632,0.6566,0.6087,0.6151,-0.0676,Pass,Pass,0.6951219512195121,-168,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,127.0,0.5669291338582677,0.6089887139107611,-0.04205958005249344,-0.04205958005249344,-7.45,164,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Esmerlyn Valdez,,,DraftKings,-150,PropLine,-156,-150,6,3,3.82,False,Lineup Wait,,,4.3,0.6293,0.6293,0.6386,0.5643,0.5648,0.658,0.6065,0.52,0.0293,Pass,Pass,0.6,-170,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,74.0,0.5675675675675675,0.6053403716216216,-0.03777280405405403,-0.03777280405405403,13.81,76,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-24,Gustavo Campero,,,DraftKings,-125,PropLine,-129,-125,4,3,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5522,0.6483,0.5949,0.4756,0.0601,B,Lineup Wait,0.5555555555555556,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,1.0,1.0,0.5895625,0.4104375,0.01,21.54,39,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-08-24,Hector Rodriguez,,,DraftKings,-126,PropLine,-130,-126,4,3,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.552,0.6483,0.5948,0.4775,0.0582,B,Lineup Wait,0.5575221238938053,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,9.0,0.4444444444444444,0.5949861111111111,-0.15054166666666668,-0.08,21.12,40,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-08-24,Kaelen Culpepper,,,DraftKings,-192,PropLine,-185,-192,-7,3,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.6209,0.6483,0.5987,0.5775,-0.0418,Pass,Pass,0.6575342465753424,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,12.0,0.75,0.5868625,0.16313750000000005,0.08,-0.88,144,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Lars Nootbaar,,,DraftKings,-225,PropLine,-235,-225,10,3,4.43,False,Lineup Wait,,,4.22,0.6221,0.6221,0.6315,0.5571,0.6262,0.6526,0.6036,0.6123,-0.0702,Pass,Pass,0.6923076923076923,-165,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,93.0,0.6021505376344086,0.6011396505376344,0.0010108870967742156,0.0010108870967742156,-7.78,165,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Max Clark,,,DraftKings,-150,PropLine,-150,-150,0,3,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5488,0.6483,0.5937,0.52,0.0157,Pass,Pass,0.6,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,19.0,0.6842105263157895,0.5946322368421053,0.08957828947368418,0.08,11.77,86,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-24,Michael Gasper,,,DraftKings,-137,PropLine,-137,-137,0,3,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5504,0.6483,0.5943,0.4981,0.0376,Lean,Pass,0.5780590717299579,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,0.0,,,0.0,0.0,16.59,62,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-08-24,Nick Sogard,,,DraftKings,-261,PropLine,-261,-261,0,3,1.24,False,Lineup Wait,,,4.59,0.6544,0.6544,0.6634,0.5894,0.6604,0.7014,0.6359,0.643,-0.0686,Pass,Pass,0.7229916897506925,-189,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,40.0,0.65,0.6271353125,0.022864687500000036,0.022864687500000036,3.61,124,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Osleivis Basabe,,,DraftKings,-146,PropLine,-164,-146,18,3,4.2,False,Lineup Wait,,,4.25,0.6248,0.6248,0.6342,0.5598,0.5602,0.6547,0.6023,0.5135,0.0313,Lean,Pass,0.5934959349593496,-167,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,29.0,0.5862068965517241,0.6037435344827586,-0.01753663793103455,-0.01753663793103455,14.44,71,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-24,Pedro Ramirez,,,DraftKings,-214,PropLine,-214,-214,0,3,2.0,False,Lineup Wait,,,4.5,0.6468,0.6468,0.6559,0.5818,0.6239,0.6954,0.6288,0.6015,-0.0347,Pass,Pass,0.6815286624203821,-183,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,24.0,0.4166666666666667,0.6128885416666666,-0.19622187499999993,-0.08,12.83,83,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Rafael Flores,,,DraftKings,-110,PropLine,-110,-110,0,3,4.75,False,Lineup Wait,,,4.18,0.6184,0.6185,0.6278,0.5534,0.5582,0.6503,0.5982,0.4438,0.0946,B+,Lineup Wait,0.5238095238095238,-162,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,17.0,0.35294117647058826,0.5869838235294118,-0.23404264705882355,-0.08,28.74,19,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-08-24,Tommy White,,,DraftKings,-264,PropLine,-264,-264,0,3,4.63,False,Lineup Wait,,,4.2,0.6203,0.6203,0.6297,0.5553,0.6219,0.6514,0.601,0.6453,-0.105,Pass,Pass,0.7252747252747253,-163,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,47.0,0.5319148936170213,0.6038186170212766,-0.07190372340425533,-0.07190372340425533,-15.33,168,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Turner Hill,,,DraftKings,-103,PropLine,-110,-103,7,3,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5559,0.6483,0.5962,0.4274,0.1083,A,Lineup Wait,0.5073891625615764,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,1.0,1.0,0.58585,0.41415,0.01,32.14,11,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-08-24,Zac Veen,,,DraftKings,-119,PropLine,-119,-119,0,3,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5532,0.6483,0.5952,0.4634,0.0723,B+,Lineup Wait,0.54337899543379,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,6.0,0.3333333333333333,0.5943041666666667,-0.26097083333333343,-0.06,24.22,31,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Neutral,Value,Covered,market mispricing,True
