pick_date,sharpie_rank,player,team,opponent,odds,allocation,allocation_pct,sharpie_score,sharpie_confidence,sharpie_probability,lineup_slot,projected_pa,tep_avg_probability,tep_combo_score,model_agreement_count,positive_edge_count,price_tier,primary_reason,what_sharpie_likes,sharpie_concern,opening_odds,odds_movement,pitch_mix_matchup_score,pitch_mix_primary_pitch,opponent_bullpen_fatigue_score,sharpie_ev_per_dollar,sharpie_profit_score,sharpie_expected_profit,sharpie_card_exposure,sharpie_cash_held,sharpie_card_note,sharpie_allocation_reason,sharpie_team_context,bet_status,reserved_allocation,hold_trigger,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,hist_adv_total_pa,hist_adv_babip,hist_adv_iso,hist_adv_sopct,hist_adv_bbpct,hist_adv_hardhpct,hist_adv_ldpct,hist_adv_signal,hist_ratio_total_pa,hist_ratio_sopct,hist_ratio_bbpct,hist_ratio_so_per_w,hist_ratio_ab_per_so,hist_ratio_ippct,hist_ratio_ldpct,hist_ratio_xbhpct,hist_ratio_signal,current_snapshot_odds,last_odds_seen_at,commence_time,game_start_local,minutes_to_game,lock_rule,sharpie_lesson_tags,sharpie_lesson_adjustment,sharpie_lesson_note,sharpie_focused10_used,sharpie_focused10_adjustment,sharpie_focused10_note,sharpie_roi_edge_used,sharpie_roi_edge_adjustment,sharpie_roi_edge_note,sharpie_clean_profile_score,sharpie_risk_flag_score,sharpie_winner_loser_note,sharpie_probability_spread
2026-05-24,8,Taylor Ward,BAL,DET,-162.0,1.0,0.01,99.1218195887446,High Conviction,0.633075,1.0,4.54,0.6593666666666667,0.8187702265372169,6,3,Friendly,premium lineup slot 1; price is still playable; price has drifted cheaper since first snapshot; opposing bullpen shows fatigue; Overestimated / Caution,"Sharpie probability 63.3%; TEP average 65.9%; TEP score 0.82; 5 high-probability model signals; pitch mix SI; bullpen fatigue 100%; player history 5 samples, gap -7.2%; team context Overestimated / Caution: model has run hot on this team versus actual hit results (gap -4.5%).",BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation,-203.0,41.0,0.0023915584415583,SI,1.0,0.023862037037037,51.4444802127064,0.023862037037037,84.0,16.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"smaller allocation because it qualifies, but the edge is thinner relative to the lead play: EV/$ 2.4%, profit score 48.4, Sharpie probability 63.3%, 5 model signals over 63%, model spread 16.4%; player history is a caution flag: 5 tracked samples, 60.0% hit rate vs 67.2% avg model probability (-7.2% gap).",Overestimated / Caution: model has run hot on this team versus actual hit results (gap -4.5%),Locked,0.0,,5.0,0.6,0.6721458333333332,-0.0721458333333332,-0.0450911458333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,9,Mike Trout,LAA,TEX,-161.0,2.0,0.02,100.06298427405927,High Conviction,0.6686375,2.0,4.42,0.6671333333333332,0.8333333333333334,7,6,Friendly,7 models clear the 63% hit-probability mark; premium lineup slot 2; price is still playable; price has drifted cheaper since first snapshot; opposing bullpen shows fatigue; Low Sample,"Sharpie probability 66.9%; TEP average 66.7%; TEP score 0.83; 7 high-probability model signals; pitch mix FF; bullpen fatigue 97%; player history 8 samples, gap -4.9%; team context Low Sample: not enough team history to lean on this signal (gap -0.6%).",BookBias sees market overpricing risk; model spread is wider than ideal; pitch-mix layer is not supportive,-165.0,4.0,-0.0679521478521478,FF,0.9722222222222224,0.0839402950310558,57.45183970641491,0.1678805900621117,84.0,16.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"largest allocation because most of the card's expected profit is concentrated here: EV/$ 8.4%, profit score 59.2, Sharpie probability 66.9%, 7 model signals over 63%, model spread 20.9%; player history is a caution flag: 8 tracked samples, 62.5% hit rate vs 67.4% avg model probability (-4.9% gap).",Low Sample: not enough team history to lean on this signal (gap -0.6%),Locked,0.0,,8.0,0.625,0.6736578124999999,-0.0486578124999999,-0.0486578124999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-25,1,Michael Conforto,CHC,PIT,-155.0,21.0,0.21,89.71443057444763,High Conviction,0.620475,5.0,4.15,0.6412666666666667,0.8963317384370016,5,3,Friendly,TEP combo ranks him near the top of the slate; price is still playable; pitch-mix matchup is favorable; opposing bullpen shows fatigue; Overestimated / Caution,"Sharpie probability 62.0%; TEP average 64.1%; TEP score 0.90; 5 high-probability model signals; pitch mix FS; bullpen fatigue 100%; player history 4 samples, gap -39.1%; team context Overestimated / Caution: model has run hot on this team versus actual hit results (gap -21.2%).",BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation,-155.0,0.0,0.247484336099585,FS,1.0,0.0207814516129032,45.8469276619295,0.4364104838709679,35.0,65.0,Single-play card with $79 held back because secondary options did not clear the bar.,"largest allocation because most of the card's expected profit is concentrated here: EV/$ 2.1%, profit score 47.8, Sharpie probability 62.0%, 5 model signals over 63%, model spread 14.9%; player history is a caution flag: 4 tracked samples, 25.0% hit rate vs 64.1% avg model probability (-39.1% gap).",Overestimated / Caution: model has run hot on this team versus actual hit results (gap -19.6%),Locked,0.0,,5.0,0.2,0.6323783333333333,-0.4323783333333332,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-25,2,Brice Turang,MIL,STL,-230.0,5.0,0.05,117.28234881936172,High Conviction,0.7064127651008032,2.0,4.42,0.6898666666666667,0.9949238578680204,7,3,Expensive,TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 2; price has drifted cheaper since first snapshot; pitch-mix matchup is favorable; opposing bullpen shows fatigue; player-specific history has beaten model expectation; Low Sample,"Sharpie probability 70.6%; TEP average 69.0%; TEP score 0.99; 7 high-probability model signals; pitch mix FF; bullpen fatigue 89%; player history 9 samples, gap +8.6%; team context Low Sample: not enough team history to lean on this signal (gap -0.5%).",BookBias sees market overpricing risk; model spread is wider than ideal,-238.0,8.0,0.1397071499999999,FF,0.8944444444444445,0.0135487499272393,72.47073405204384,0.0677437496361968,35.0,65.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"supporting allocation because the edge is positive but not as dominant as the lead play: EV/$ 1.4%, profit score 72.4, Sharpie probability 70.6%, 7 model signals over 63%, model spread 17.0%; player history supports the play: 9 tracked samples, 77.8% hit rate vs 69.2% avg model probability (+8.6% gap).",Low Sample: not enough team history to lean on this signal (gap -0.5%),Locked,0.0,,9.0,0.7777777777777778,0.6915324074074074,0.0862453703703703,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-25,3,Alec Burleson,STL,MIL,-149.0,9.0,0.09,105.8956050903816,High Conviction,0.6203467292273301,3.0,4.38,0.6432333333333333,0.912859560067682,5,5,Friendly,TEP combo ranks him near the top of the slate; premium lineup slot 3; price is still playable; pitch-mix matchup is favorable; opposing bullpen shows fatigue; player-specific history has beaten model expectation; Low Sample,"Sharpie probability 62.0%; TEP average 64.3%; TEP score 0.91; 5 high-probability model signals; pitch mix FF; bullpen fatigue 100%; player history 5 samples, gap +33.2%; team context Low Sample: not enough team history to lean on this signal (gap -0.1%).",BookBias sees market overpricing risk; model spread is wider than ideal,-149.0,0.0,0.16738835,FF,1.0,0.0366868159570819,62.63007167255708,0.3301813436137376,35.0,65.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"major allocation because it carries the strongest risk-adjusted profit profile on the card: EV/$ 3.7%, profit score 66.0, Sharpie probability 62.0%, 5 model signals over 63%, model spread 15.7%; player history supports the play: 5 tracked samples, 100.0% hit rate vs 66.8% avg model probability (+33.2% gap).",Low Sample: not enough team history to lean on this signal (gap -0.1%),Locked,0.0,,5.0,1.0,0.668415,0.331585,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-26,1,James Wood,WSH,CLE,-191.0,42.0,0.42,123.24800331945534,High Conviction,0.6849884851535121,1.0,4.62,0.6857666666666667,0.99609375,7,6,Playable,TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 1; price is still playable; pitch-mix matchup is favorable; opposing bullpen shows fatigue; player-specific history has beaten model expectation; Low Sample,"Sharpie probability 68.5%; TEP average 68.6%; TEP score 1.00; 7 high-probability model signals; pitch mix FF; bullpen fatigue 100%; player history 9 samples, gap +8.2%; team context Low Sample: not enough team history to lean on this signal (gap -2.5%).",BookBias sees market overpricing risk; model spread is wider than ideal,-184.0,-7.0,0.0422157499999999,FF,1.0,0.0436211998935707,78.89199160529867,1.8320903955299723,91.0,9.0,Single-play card with $58 held back because secondary options did not clear the bar.,"largest allocation because most of the card's expected profit is concentrated here: EV/$ 4.4%, profit score 77.6, Sharpie probability 68.5%, 7 model signals over 63%, model spread 17.3%; player history supports the play: 9 tracked samples, 77.8% hit rate vs 69.6% avg model probability (+8.2% gap).",Low Sample: not enough team history to lean on this signal (gap -2.5%),Locked,0.0,,9.0,0.7777777777777778,0.6958351851851852,0.0819425925925926,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-26,2,Joc Pederson,TEX,HOU,-145.0,35.0,0.35,97.60224207257296,High Conviction,0.6121083167379133,1.0,4.54,0.6449333333333334,0.7450980392156863,5,3,Friendly,premium lineup slot 1; price is still playable; price has drifted cheaper since first snapshot; opposing bullpen shows fatigue; player-specific history has beaten model expectation; Overestimated / Caution,"Sharpie probability 61.2%; TEP average 64.5%; TEP score 0.75; 5 high-probability model signals; pitch mix CH; bullpen fatigue 100%; player history 6 samples, gap +4.4%; team context Overestimated / Caution: model has run hot on this team versus actual hit results (gap -12.6%).",BookBias sees market overpricing risk; model spread is wider than ideal,-152.0,7.0,-0.0078614068441065,CH,1.0,0.0342519834537156,55.21345849769023,1.1988194208800482,91.0,9.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"largest allocation because most of the card's expected profit is concentrated here: EV/$ 3.4%, profit score 59.8, Sharpie probability 61.2%, 5 model signals over 63%, model spread 17.9%; player history supports the play: 6 tracked samples, 66.7% hit rate vs 62.3% avg model probability (+4.4% gap).",Overestimated / Caution: model has run hot on this team versus actual hit results (gap -12.6%),Locked,0.0,,6.0,0.6666666666666666,0.6229423611111111,0.0437243055555555,0.0327932291666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-26,3,Yordan Alvarez,HOU,TEX,-233.0,14.0,0.14,106.55678203395831,High Conviction,0.7212952965574666,3.0,4.38,0.7062666666666667,0.9933665008291874,7,3,Expensive,TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 3; pitch-mix matchup is favorable; opposing bullpen shows fatigue; Overestimated / Caution,"Sharpie probability 72.1%; TEP average 70.6%; TEP score 0.99; 7 high-probability model signals; pitch mix FF; bullpen fatigue 100%; player history 7 samples, gap -15.9%; team context Overestimated / Caution: model has run hot on this team versus actual hit results (gap -8.1%).",BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation,-215.0,-18.0,0.2637679859719439,FF,1.0,0.0308640933632462,60.5774173526652,0.4320973070854474,91.0,9.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"largest allocation because most of the card's expected profit is concentrated here: EV/$ 3.1%, profit score 60.6, Sharpie probability 72.1%, 7 model signals over 63%, model spread 17.7%; player history is a caution flag: 7 tracked samples, 57.1% hit rate vs 73.1% avg model probability (-15.9% gap).",Overestimated / Caution: model has run hot on this team versus actual hit results (gap -8.1%),Locked,0.0,,7.0,0.5714285714285714,0.7308529761904763,-0.1594244047619049,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,1,James Wood,WSH,CLE,-170.0,60.0,0.6,125.79312083203727,High Conviction,0.695057257170729,1.0,4.62,0.6922666666666667,0.9974554707379136,7,7,Friendly,TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 1; price is still playable; opposing bullpen shows fatigue; player-specific history has beaten model expectation; Low Sample,"Sharpie probability 69.5%; TEP average 69.2%; TEP score 1.00; 7 high-probability model signals; pitch mix FF; bullpen fatigue 100%; player history 10 samples, gap +10.5%; team context Low Sample: not enough team history to lean on this signal (gap 1.1%).",BookBias sees market overpricing risk; model spread is wider than ideal,-170.0,0.0,-0.0032828671328671,FF,1.0,0.1039144672711577,83.59940871653511,6.234868036269466,66.0,34.0,Single-play card with $40 held back because secondary options did not clear the bar.,"largest allocation because most of the card's expected profit is concentrated here: EV/$ 10.4%, profit score 83.9, Sharpie probability 69.5%, 7 model signals over 63%, model spread 23.4%; player history supports the play: 10 tracked samples, 80.0% hit rate vs 69.5% avg model probability (+10.5% gap).",Low Sample: not enough team history to lean on this signal (gap 1.1%),Locked,0.0,,10.0,0.8,0.6947016666666668,0.1052983333333332,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,2,Carlos Cortes,ATH,SEA,-198.0,3.0,0.03,120.75961561957408,High Conviction,0.6879282266448944,1.0,4.54,0.695,0.990358126721763,7,2,Playable,TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 1; price is still playable; pitch-mix matchup is favorable; opposing bullpen shows fatigue; player-specific history has beaten model expectation; Overestimated / Caution,"Sharpie probability 68.8%; TEP average 69.5%; TEP score 0.99; 7 high-probability model signals; pitch mix FF; bullpen fatigue 100%; player history 9 samples, gap +8.4%; team context Overestimated / Caution: model has run hot on this team versus actual hit results (gap -9.9%).",BookBias sees market overpricing risk; model spread is wider than ideal,-192.0,-6.0,0.1682596862210096,FF,1.0,0.0353667249503966,74.1890355037192,0.1061001748511898,66.0,34.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"major allocation because it carries the strongest risk-adjusted profit profile on the card: EV/$ 3.5%, profit score 77.8, Sharpie probability 68.8%, 7 model signals over 63%, model spread 16.4%; player history supports the play: 9 tracked samples, 77.8% hit rate vs 69.3% avg model probability (+8.4% gap).",Overestimated / Caution: model has run hot on this team versus actual hit results (gap -9.9%),Locked,0.0,,9.0,0.7777777777777778,0.6934092592592592,0.0843685185185185,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,3,Jesús Sánchez,TOR,MIA,-138.0,3.0,0.03,92.56219831191244,High Conviction,0.6122016125312527,4.0,4.2,0.6299,0.6391184573002754,5,5,Friendly,price is still playable; price has drifted cheaper since first snapshot; pitch-mix matchup is favorable; opposing bullpen shows fatigue; player-specific history has beaten model expectation; Low Sample,"Sharpie probability 61.2%; TEP average 63.0%; TEP score 0.64; 5 high-probability model signals; pitch mix FF; bullpen fatigue 100%; player history 4 samples, gap +11.8%; team context Low Sample: not enough team history to lean on this signal (gap 7.5%).",BookBias sees market overpricing risk; model spread is wider than ideal,-143.0,5.0,0.056791991991992,FF,1.0,0.0558259694379575,57.28083540540501,0.1674779083138727,66.0,34.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"major allocation because it carries the strongest risk-adjusted profit profile on the card: EV/$ 5.6%, profit score 59.8, Sharpie probability 61.2%, 5 model signals over 63%, model spread 17.4%; player history supports the play: 4 tracked samples, 75.0% hit rate vs 63.2% avg model probability (+11.8% gap).",Low Sample: not enough team history to lean on this signal (gap 7.5%),Locked,0.0,,4.0,0.75,0.63159375,0.11840625,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,1,Mike Trout,LAA,DET,-196.0,21.0,0.21,97.3154817997221,High Conviction,0.6721417734206618,2.0,4.5,0.6897333333333333,0.9859649122807016,7,2,Playable,TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 2; price is still playable; price has drifted cheaper since first snapshot; opposing bullpen shows fatigue; Overestimated / Caution,"Sharpie probability 67.2%; TEP average 69.0%; TEP score 0.99; 7 high-probability model signals; pitch mix FF; bullpen fatigue 100%; player history 11 samples, gap -12.8%; team context Overestimated / Caution: model has run hot on this team versus actual hit results (gap -4.1%).",BookBias sees market overpricing risk; model spread is wider than ideal; pitch-mix layer is not supportive; player-specific history has underperformed model expectation,-206.0,10.0,-0.0818700499999999,FF,1.0,0.0150712496556933,52.65625972831253,0.3164962427695613,50.0,50.0,Single-play card with $79 held back because secondary options did not clear the bar.,"largest allocation because most of the card's expected profit is concentrated here: EV/$ 1.5%, profit score 57.1, Sharpie probability 67.2%, 7 model signals over 63%, model spread 13.2%; player history is a caution flag: 11 tracked samples, 54.5% hit rate vs 67.3% avg model probability (-12.8% gap).",Overestimated / Caution: model has run hot on this team versus actual hit results (gap -4.1%),Locked,0.0,,11.0,0.5454545454545454,0.6733761363636362,-0.1279215909090908,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
