writeup_date,checkpoint,headline,model_performance_read,edge_models,performance_trends,sharpie_takeaway,risk_note
2026-06-25,Daily,"Sharpie's Daily card: Brandon Lowe, Jac Caglianone, James Wood, Michael Conforto for $77 total exposure, $23 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, secondary because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.5% hit rate, ROI -7.3%; pa_path top-quartile 67.0% hit rate, ROI -4.5%; secondary top-quartile 66.9% hit rate, ROI -4.5%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.2% over 1060 picks. Team predictability leader is KC at 65.4% over 295 logged hitters. Best sampled grade bucket is Pass at 61.2%.","Sharpie likes Brandon Lowe best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Brandon Lowe: supportive player history, 34 tracked samples, 73.5% actual hit rate vs 65.5% average model probability (+8.0% gap), so the model has historically under-projected this hitter. Jac Caglianone: neutral player history, 28 tracked samples, 64.3% actual hit rate vs 61.5% average model probability (+2.8% gap), so actual results have mostly matched the model. James Wood: neutral player history, 35 tracked samples, 68.6% actual hit rate vs 69.7% average model probability (-1.2% gap), so actual results have mostly matched the model. Michael Conforto: cautionary player history, 11 tracked samples, 27.3% actual hit rate vs 62.3% average model probability (-35.1% gap), so the model has historically been too optimistic on this hitter.","BookBias sees market overpricing risk; model spread is wider than ideal | BookBias sees market overpricing risk; model spread is wider than ideal; Sharpie's own slot #3 locked picks have underperformed, so this spot requires extra confirmation; Sharpie opponent/defense caution: picks facing TB are 6/11 (54.5%); rank #1 record 3/4.; advanced history caution: low BABIP hit profile (0.172) | BookBias sees market overpricing risk; model spread is wider than ideal; Sharpie hitter-team caution: WSH bats are 9/17 (52.9%) on committed Sharpie picks; rank #1 record 4/8."
2026-06-26,1PM,Sharpie's 1PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.6% hit rate, ROI -7.1%; pa_path top-quartile 67.1% hit rate, ROI -4.3%; third top-quartile 66.9% hit rate, ROI -5.2%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.3% over 1078 picks. Team predictability leader is KC at 64.5% over 301 logged hitters. Best sampled grade bucket is Pass at 61.2%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-26,4PM,Sharpie's 4PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.6% hit rate, ROI -7.1%; pa_path top-quartile 67.1% hit rate, ROI -4.3%; third top-quartile 66.9% hit rate, ROI -5.2%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.3% over 1078 picks. Team predictability leader is KC at 64.5% over 301 logged hitters. Best sampled grade bucket is Pass at 61.2%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-26,Daily,"Sharpie's Daily card: Yordan Alvarez, Max Muncy (ATH) for $85 total exposure, $15 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.6% hit rate, ROI -7.1%; pa_path top-quartile 67.1% hit rate, ROI -4.3%; third top-quartile 66.9% hit rate, ROI -5.2%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.3% over 1078 picks. Team predictability leader is KC at 64.5% over 301 logged hitters. Best sampled grade bucket is Pass at 61.2%.","Sharpie likes Yordan Alvarez best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Yordan Alvarez: neutral player history, 34 tracked samples, 70.6% actual hit rate vs 73.1% average model probability (-2.5% gap), so actual results have mostly matched the model. Max Muncy (ATH): supportive player history, 7 tracked samples, 71.4% actual hit rate vs 64.4% average model probability (+7.1% gap), so the model has historically under-projected this hitter.","price is expensive; BookBias sees market overpricing risk; model spread is wider than ideal; lesson memory is negative: wide_model_spread_miss (-5.98, n=18); premium_lineup_slot_hit (+3.15, n=61); six_plus_model_agreement_hit (+3.13, n=55) | BookBias sees market overpricing risk; model spread is wider than ideal"
2026-06-27,1PM,Sharpie's 1PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.6% hit rate, ROI -7.0%; pa_path top-quartile 67.0% hit rate, ROI -4.4%; third top-quartile 66.9% hit rate, ROI -5.2%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.4% over 1103 picks. Team predictability leader is KC at 63.5% over 310 logged hitters. Best sampled grade bucket is Pass at 61.1%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-27,4PM,Sharpie's 4PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.6% hit rate, ROI -7.0%; pa_path top-quartile 67.0% hit rate, ROI -4.4%; third top-quartile 66.9% hit rate, ROI -5.2%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.4% over 1103 picks. Team predictability leader is KC at 63.5% over 310 logged hitters. Best sampled grade bucket is Pass at 61.1%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-27,Daily,"Sharpie's Daily card: J.P. Crawford for $35 total exposure, $65 held. Hold watch: Fernando Tatis Jr., Luis García Jr. with $65 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.6% hit rate, ROI -7.0%; pa_path top-quartile 67.0% hit rate, ROI -4.4%; third top-quartile 66.9% hit rate, ROI -5.2%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.4% over 1103 picks. Team predictability leader is KC at 63.5% over 310 logged hitters. Best sampled grade bucket is Pass at 61.1%.","Sharpie likes J.P. Crawford best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. J.P. Crawford: cautionary player history, 27 tracked samples, 59.3% actual hit rate vs 65.3% average model probability (-6.0% gap), so the model has historically been too optimistic on this hitter.","BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation; lesson memory is negative: wide_model_spread_miss (-6.06, n=19); player_history_caution_miss (-4.92, n=12); premium_lineup_slot_hit (+3.15, n=61)"
2026-06-28,1PM,Sharpie's 1PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.8% hit rate, ROI -6.7%; pa_path top-quartile 67.1% hit rate, ROI -4.3%; third top-quartile 66.9% hit rate, ROI -5.1%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.2% over 1135 picks. Team predictability leader is MIN at 63.8% over 334 logged hitters. Best sampled grade bucket is Pass at 61.2%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-28,4PM,Sharpie's 4PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.8% hit rate, ROI -6.7%; pa_path top-quartile 67.1% hit rate, ROI -4.3%; third top-quartile 66.9% hit rate, ROI -5.1%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.2% over 1135 picks. Team predictability leader is MIN at 63.8% over 334 logged hitters. Best sampled grade bucket is Pass at 61.2%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-28,Dashboard,"Sharpie's Dashboard card: Richie Palacios for $50 total exposure, $50 held. Hold watch: Fernando Tatis Jr., Vladimir Guerrero Jr. with $37 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.8% hit rate, ROI -6.7%; pa_path top-quartile 67.1% hit rate, ROI -4.3%; third top-quartile 66.9% hit rate, ROI -5.1%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.2% over 1135 picks. Team predictability leader is MIN at 63.8% over 334 logged hitters. Best sampled grade bucket is Pass at 61.2%.","Sharpie likes Richie Palacios best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Richie Palacios: neutral player history, 25 tracked samples, 60.0% actual hit rate vs 59.4% average model probability (+0.6% gap), so actual results have mostly matched the model.",BookBias sees market overpricing risk; model spread is wider than ideal
2026-06-28,Daily,"Sharpie's Daily card: Richie Palacios for $50 total exposure, $50 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.8% hit rate, ROI -6.7%; pa_path top-quartile 67.1% hit rate, ROI -4.3%; third top-quartile 66.9% hit rate, ROI -5.1%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.2% over 1135 picks. Team predictability leader is MIN at 63.8% over 334 logged hitters. Best sampled grade bucket is Pass at 61.2%.","Sharpie likes Richie Palacios best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Richie Palacios: neutral player history, 25 tracked samples, 60.0% actual hit rate vs 59.4% average model probability (+0.6% gap), so actual results have mostly matched the model.",BookBias sees market overpricing risk; model spread is wider than ideal
2026-06-29,1PM,Sharpie's 1PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, pa_path because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.3% hit rate, ROI -7.4%; third top-quartile 66.7% hit rate, ROI -5.4%; pa_path top-quartile 66.6% hit rate, ROI -4.9%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.1% over 1171 picks. Team predictability leader is MIN at 63.9% over 341 logged hitters. Best sampled grade bucket is Pass at 61.1%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-29,4PM,Sharpie's 4PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, pa_path because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.3% hit rate, ROI -7.4%; third top-quartile 66.7% hit rate, ROI -5.4%; pa_path top-quartile 66.6% hit rate, ROI -4.9%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.1% over 1171 picks. Team predictability leader is MIN at 63.9% over 341 logged hitters. Best sampled grade bucket is Pass at 61.1%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-29,Daily,Sharpie's Daily card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, pa_path because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.3% hit rate, ROI -7.4%; third top-quartile 66.7% hit rate, ROI -5.4%; pa_path top-quartile 66.6% hit rate, ROI -4.9%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.1% over 1171 picks. Team predictability leader is MIN at 63.9% over 341 logged hitters. Best sampled grade bucket is Pass at 61.1%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-30,1PM,Sharpie's 1PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, pa_path because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.2% hit rate, ROI -7.4%; third top-quartile 66.8% hit rate, ROI -5.2%; pa_path top-quartile 66.7% hit rate, ROI -4.6%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.3% over 1191 picks. Team predictability leader is MIN at 64.4% over 348 logged hitters. Best sampled grade bucket is Pass at 61.1%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-30,4PM,Sharpie's 4PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, pa_path because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.2% hit rate, ROI -7.4%; third top-quartile 66.8% hit rate, ROI -5.2%; pa_path top-quartile 66.7% hit rate, ROI -4.6%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.3% over 1191 picks. Team predictability leader is MIN at 64.4% over 348 logged hitters. Best sampled grade bucket is Pass at 61.1%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-30,Daily,Sharpie's Daily card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, pa_path because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.2% hit rate, ROI -7.4%; third top-quartile 66.8% hit rate, ROI -5.2%; pa_path top-quartile 66.7% hit rate, ROI -4.6%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.3% over 1191 picks. Team predictability leader is MIN at 64.4% over 348 logged hitters. Best sampled grade bucket is Pass at 61.1%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-07-01,1PM,Sharpie's 1PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.1% hit rate, ROI -7.5%; secondary top-quartile 66.5% hit rate, ROI -4.9%; third top-quartile 66.5% hit rate, ROI -5.5%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.9% over 1217 picks. Team predictability leader is MIN at 64.3% over 356 logged hitters. Best sampled grade bucket is Pass at 61.0%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-07-01,4PM,Sharpie's 4PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.1% hit rate, ROI -7.5%; secondary top-quartile 66.5% hit rate, ROI -4.9%; third top-quartile 66.5% hit rate, ROI -5.5%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.9% over 1217 picks. Team predictability leader is MIN at 64.3% over 356 logged hitters. Best sampled grade bucket is Pass at 61.0%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-07-01,Daily,Sharpie's Daily card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.1% hit rate, ROI -7.5%; secondary top-quartile 66.5% hit rate, ROI -4.9%; third top-quartile 66.5% hit rate, ROI -5.5%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.9% over 1217 picks. Team predictability leader is MIN at 64.3% over 356 logged hitters. Best sampled grade bucket is Pass at 61.0%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-07-02,1PM,"Sharpie's 1PM card: Brandon Lowe for $21 total exposure, $79 held. Hold watch: Kevin McGonigle, Freddie Freeman with $56 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.2% hit rate, ROI -7.2%; secondary top-quartile 66.7% hit rate, ROI -4.6%; third top-quartile 66.5% hit rate, ROI -5.5%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.1% over 1234 picks. Team predictability leader is MIN at 64.6% over 364 logged hitters. Best sampled grade bucket is Pass at 61.1%.","Sharpie likes Brandon Lowe best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Brandon Lowe: supportive player history, 40 tracked samples, 70.0% actual hit rate vs 65.6% average model probability (+4.4% gap), so the model has historically under-projected this hitter.",price is expensive; BookBias sees market overpricing risk; pitch-mix data is missing; Sharpie hitter-team caution: PIT bats are 2/4 (50.0%) on committed Sharpie picks; rank #1 record 1/1.; Sharpie opponent/defense caution: picks facing PHI are 2/4 (50.0%); rank #1 record 0/1.
2026-07-02,4PM,"Sharpie's 4PM card: Brandon Lowe, Miguel Vargas for $43 total exposure, $57 held. Hold watch: Kevin McGonigle with $22 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.2% hit rate, ROI -7.2%; secondary top-quartile 66.7% hit rate, ROI -4.6%; third top-quartile 66.5% hit rate, ROI -5.5%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.1% over 1234 picks. Team predictability leader is MIN at 64.6% over 364 logged hitters. Best sampled grade bucket is Pass at 61.1%.","Sharpie likes Brandon Lowe best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Brandon Lowe: supportive player history, 40 tracked samples, 70.0% actual hit rate vs 65.6% average model probability (+4.4% gap), so the model has historically under-projected this hitter. Miguel Vargas: neutral player history, 39 tracked samples, 69.2% actual hit rate vs 66.6% average model probability (+2.7% gap), so actual results have mostly matched the model.",price is expensive; BookBias sees market overpricing risk; pitch-mix data is missing; Sharpie hitter-team caution: PIT bats are 2/4 (50.0%) on committed Sharpie picks; rank #1 record 1/1.; Sharpie opponent/defense caution: picks facing PHI are 2/4 (50.0%); rank #1 record 0/1. | BookBias sees market overpricing risk; model spread is wider than ideal; advanced history caution: low BABIP hit profile (0.223)
2026-07-02,Daily,"Sharpie's Daily card: Brandon Lowe for $22 total exposure, $78 held. Hold watch: Nolan Schanuel, Max Muncy with $57 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.2% hit rate, ROI -7.2%; secondary top-quartile 66.7% hit rate, ROI -4.6%; third top-quartile 66.5% hit rate, ROI -5.5%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.1% over 1234 picks. Team predictability leader is MIN at 64.6% over 364 logged hitters. Best sampled grade bucket is Pass at 61.1%.","Sharpie likes Brandon Lowe best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Brandon Lowe: supportive player history, 40 tracked samples, 70.0% actual hit rate vs 65.6% average model probability (+4.4% gap), so the model has historically under-projected this hitter.",price is expensive; BookBias sees market overpricing risk; pitch-mix data is missing; Sharpie hitter-team caution: PIT bats are 2/4 (50.0%) on committed Sharpie picks; rank #1 record 1/1.; Sharpie opponent/defense caution: picks facing PHI are 2/4 (50.0%); rank #1 record 0/1.
2026-07-03,1PM,Sharpie's 1PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.3% hit rate, ROI -7.1%; secondary top-quartile 66.9% hit rate, ROI -4.3%; third top-quartile 66.8% hit rate, ROI -5.0%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.3% over 1254 picks. Team predictability leader is MIN at 64.6% over 364 logged hitters. Best sampled grade bucket is Pass at 61.2%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-07-03,4PM,"Sharpie's 4PM card: Alex Bregman for $21 total exposure, $79 held. Hold watch: Sam Antonacci, Miguel Vargas with $55 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.3% hit rate, ROI -7.1%; secondary top-quartile 66.9% hit rate, ROI -4.3%; third top-quartile 66.8% hit rate, ROI -5.0%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.3% over 1254 picks. Team predictability leader is MIN at 64.6% over 364 logged hitters. Best sampled grade bucket is Pass at 61.2%.","Sharpie likes Alex Bregman best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Alex Bregman: neutral player history, 38 tracked samples, 65.8% actual hit rate vs 62.3% average model probability (+3.5% gap), so actual results have mostly matched the model.","BookBias sees market overpricing risk; pitch-mix layer is not supportive; ROI Edge Lab does not like the value: ROI Lab p=65.3%; EV -8.5%; score 13.1; Confirmed PA >= 4.38; Slots 1-3 and PA >= 4.38; Slots 1-5, PA >= 4.38, 5+ Models; BookBias Top Quartile; Third PA Context Top Quartile; Sharpie adjustment -2.0"
2026-07-03,Daily,"Sharpie's Daily card: Alex Bregman, Miguel Vargas for $49 total exposure, $51 held. Hold watch: Shohei Ohtani with $18 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.3% hit rate, ROI -7.1%; secondary top-quartile 66.9% hit rate, ROI -4.3%; third top-quartile 66.8% hit rate, ROI -5.0%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.3% over 1254 picks. Team predictability leader is MIN at 64.6% over 364 logged hitters. Best sampled grade bucket is Pass at 61.2%.","Sharpie likes Alex Bregman best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Alex Bregman: neutral player history, 38 tracked samples, 65.8% actual hit rate vs 62.3% average model probability (+3.5% gap), so actual results have mostly matched the model. Miguel Vargas: neutral player history, 40 tracked samples, 70.0% actual hit rate vs 66.6% average model probability (+3.4% gap), so actual results have mostly matched the model.","BookBias sees market overpricing risk; pitch-mix layer is not supportive; ROI Edge Lab does not like the value: ROI Lab p=65.3%; EV -8.5%; score 13.1; Confirmed PA >= 4.38; Slots 1-3 and PA >= 4.38; Slots 1-5, PA >= 4.38, 5+ Models; BookBias Top Quartile; Third PA Context Top Quartile; Sharpie adjustment -2.0 | BookBias sees market overpricing risk; model spread is wider than ideal; pitch-mix layer is not supportive; advanced history caution: low BABIP hit profile (0.223)"
2026-07-04,1PM,"Sharpie's 1PM card: Brandon Lowe for $21 total exposure, $79 held. Hold watch: Kevin McGonigle, Freddie Freeman with $57 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.1% hit rate, ROI -7.4%; secondary top-quartile 66.9% hit rate, ROI -4.2%; third top-quartile 66.7% hit rate, ROI -5.2%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.0% over 1273 picks. Team predictability leader is MIN at 64.2% over 372 logged hitters. Best sampled grade bucket is Pass at 61.0%.","Sharpie likes Brandon Lowe best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Brandon Lowe: supportive player history, 42 tracked samples, 71.4% actual hit rate vs 65.7% average model probability (+5.7% gap), so the model has historically under-projected this hitter.",price is expensive; BookBias sees market overpricing risk; pitch-mix data is missing
2026-07-04,4PM,"Sharpie's 4PM card: Brandon Lowe for $21 total exposure, $79 held. Hold watch: Miguel Vargas, Yordan Alvarez with $54 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.1% hit rate, ROI -7.4%; secondary top-quartile 66.9% hit rate, ROI -4.2%; third top-quartile 66.7% hit rate, ROI -5.2%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.0% over 1273 picks. Team predictability leader is MIN at 64.2% over 372 logged hitters. Best sampled grade bucket is Pass at 61.0%.","Sharpie likes Brandon Lowe best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Brandon Lowe: supportive player history, 42 tracked samples, 71.4% actual hit rate vs 65.7% average model probability (+5.7% gap), so the model has historically under-projected this hitter.",price is expensive; BookBias sees market overpricing risk; pitch-mix data is missing
2026-07-04,Daily,"Sharpie's Daily card: Brandon Lowe for $21 total exposure, $79 held. Hold watch: Ketel Marte, Freddie Freeman with $56 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.1% hit rate, ROI -7.4%; secondary top-quartile 66.9% hit rate, ROI -4.2%; third top-quartile 66.7% hit rate, ROI -5.2%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.0% over 1273 picks. Team predictability leader is MIN at 64.2% over 372 logged hitters. Best sampled grade bucket is Pass at 61.0%.","Sharpie likes Brandon Lowe best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Brandon Lowe: supportive player history, 42 tracked samples, 71.4% actual hit rate vs 65.7% average model probability (+5.7% gap), so the model has historically under-projected this hitter.",price is expensive; BookBias sees market overpricing risk; pitch-mix data is missing
